timestamp,x,y,fl,fr,rl,rr
1650901331859621718,0.6817934513092041,-2.2001709938049316,-906.0,-856.0,-904.0,-861.0
1650901331859632905,0.6825799345970154,-2.1992313861846924,-918.0,-882.0,-910.0,-868.0
1650901331959994988,0.6747148633003235,-2.1982595920562744,-929.0,-878.0,-884.0,-886.0
1650901331960050222,0.671852171421051,-2.1989855766296387,-918.0,-900.0,-903.0,-890.0
1650901331960222457,0.6686944365501404,-2.1999576091766357,-976.0,-925.0,-909.0,-905.0
1650901331960260060,0.6658663749694824,-2.199042797088623,-924.0,-943.0,-914.0,-924.0
1650901331960279926,0.6584358215332031,-2.199260950088501,-923.0,-957.0,-931.0,-943.0
1650901332059633704,0.6575797200202942,-2.2004153728485107,-952.0,-966.0,-935.0,-956.0
1650901332059654286,0.6575797200202942,-2.2004153728485107,-934.0,-957.0,-935.0,-926.0
1650901332059668746,0.6451736688613892,-2.1998255252838135,-905.0,-947.0,-949.0,-942.0
1650901332059682696,0.6411530375480652,-2.200402021408081,-873.0,-929.0,-951.0,-954.0
1650901332159681116,0.6343750953674316,-2.2014517784118652,-893.0,-963.0,-925.0,-932.0
1650901332159710177,0.6323884725570679,-2.198840618133545,-921.0,-932.0,-940.0,-934.0
1650901332159720597,0.6274888515472412,-2.200896739959717,-894.0,-884.0,-936.0,-866.0
1650901332159740974,0.627488911151886,-2.200896739959717,-903.0,-856.0,-932.0,-898.0
1650901332159812016,0.627488911151886,-2.200896739959717,-907.0,-861.0,-885.0,-890.0
1650901332259662926,0.627488911151886,-2.200896739959717,-915.0,-895.0,-925.0,-872.0
1650901332259679643,0.6105995774269104,-2.201753616333008,-939.0,-894.0,-907.0,-920.0
1650901332259685972,0.6062308549880981,-2.2024986743927,-953.0,-916.0,-888.0,-915.0
1650901332259691514,0.6018416881561279,-2.2000060081481934,-934.0,-934.0,-912.0,-915.0
1650901332259727486,0.6026498675346375,-2.2016706466674805,-947.0,-949.0,-915.0,-930.0
1650901332359664401,0.594255268573761,-2.200735092163086,-930.0,-971.0,-905.0,-943.0
1650901332359684572,0.593110978603363,-2.200554847717285,-912.0,-947.0,-931.0,-935.0
1650901332359707956,0.5869878530502319,-2.2006168365478516,-925.0,-912.0,-930.0,-949.0
1650901332359732471,0.5869877934455872,-2.2006168365478516,-854.0,-940.0,-934.0,-910.0
1650901332359764460,0.5772933959960938,-2.2012412548065186,-875.0,-911.0,-935.0,-934.0
1650901332459628561,0.5712451338768005,-2.201071262359619,-882.0,-875.0,-930.0,-936.0
1650901332459638496,0.5684353709220886,-2.200775384902954,-893.0,-888.0,-932.0,-901.0
1650901332459661641,0.5636728405952454,-2.200845956802368,-903.0,-875.0,-903.0,-911.0
1650901332459673888,0.5627262592315674,-2.201343536376953,-909.0,-861.0,-891.0,-893.0
1650901332459683513,0.5627262592315674,-2.201343536376953,-921.0,-881.0,-898.0,-902.0
1650901332559840278,0.5504563450813293,-2.202651262283325,-937.0,-901.0,-899.0,-902.0
1650901332559894022,0.5473373532295227,-2.2016966342926025,-918.0,-912.0,-899.0,-901.0
1650901332559918350,0.5404366850852966,-2.2012147903442383,-982.0,-934.0,-916.0,-911.0
1650901332559940885,0.5404366850852966,-2.2012147903442383,-960.0,-945.0,-907.0,-950.0
1650901332559965121,0.5362843871116638,-2.200737953186035,-953.0,-953.0,-901.0,-914.0
1650901332659728065,0.5286548733711243,-2.2020187377929688,-984.0,-960.0,-909.0,-946.0
1650901332659743199,0.5226286053657532,-2.201805353164673,-952.0,-977.0,-919.0,-969.0
1650901332659751225,0.5188992023468018,-2.202392816543579,-930.0,-966.0,-939.0,-930.0
1650901332659765567,0.5188992619514465,-2.202392816543579,-945.0,-987.0,-953.0,-985.0
1650901332659774988,0.5113424062728882,-2.2028534412384033,-868.0,-1008.0,-951.0,-974.0
1650901332759652085,0.5080015659332275,-2.2040905952453613,-913.0,-992.0,-939.0,-927.0
1650901332759667129,0.5025044083595276,-2.2040655612945557,-915.0,-973.0,-995.0,-957.0
1650901332759677701,0.4992625415325165,-2.2031662464141846,-896.0,-969.0,-938.0,-940.0
1650901332759688179,0.4928169846534729,-2.2047176361083984,-911.0,-961.0,-962.0,-932.0
1650901332759726958,0.4928169548511505,-2.2047176361083984,-889.0,-865.0,-929.0,-937.0
1650901332859926922,0.4833882749080658,-2.2048239707946777,-893.0,-951.0,-949.0,-949.0
1650901332859978233,0.48338833451271057,-2.2048239707946777,-913.0,-861.0,-928.0,-971.0
1650901332859996549,0.4806598126888275,-2.2067506313323975,-923.0,-893.0,-880.0,-975.0
1650901332860022903,0.47182831168174744,-2.206861972808838,-959.0,-896.0,-918.0,-937.0
1650901332860047559,0.47034186124801636,-2.206597089767456,-943.0,-902.0,-860.0,-956.0
1650901332959935351,0.4639343023300171,-2.2064592838287354,-927.0,-891.0,-911.0,-945.0
1650901332959983558,0.45918673276901245,-2.206332206726074,-980.0,-907.0,-916.0,-953.0
1650901332960029370,0.4565616846084595,-2.2079668045043945,-950.0,-914.0,-913.0,-929.0
1650901332960059571,0.45295003056526184,-2.2066049575805664,-938.0,-914.0,-917.0,-957.0
1650901333059972433,0.45295003056526184,-2.2066049575805664,-968.0,-925.0,-909.0,-938.0
1650901333060031138,0.44346386194229126,-2.2073214054107666,-952.0,-919.0,-915.0,-923.0
1650901333060368583,0.44230207800865173,-2.2080068588256836,-913.0,-928.0,-937.0,-889.0
1650901333060459097,0.4391377866268158,-2.2069475650787354,-897.0,-935.0,-942.0,-913.0
1650901333060496712,0.42904096841812134,-2.208258628845215,-890.0,-950.0,-948.0,-927.0
1650901333159620036,0.42904096841812134,-2.208258628845215,-925.0,-961.0,-947.0,-891.0
1650901333159751439,0.42904090881347656,-2.208258628845215,-898.0,-951.0,-970.0,-938.0
1650901333159765045,0.42904090881347656,-2.208258628845215,-887.0,-989.0,-966.0,-930.0
1650901333159776683,0.41106048226356506,-2.207660675048828,-921.0,-971.0,-933.0,-916.0
1650901333159799322,0.40916186571121216,-2.2090370655059814,-911.0,-967.0,-959.0,-936.0
1650901333259662322,0.4043298661708832,-2.2095282077789307,-918.0,-982.0,-949.0,-937.0
1650901333259676711,0.39953848719596863,-2.209379196166992,-934.0,-974.0,-951.0,-944.0
1650901333259691821,0.39953848719596863,-2.209379196166992,-940.0,-930.0,-944.0,-950.0
1650901333259712102,0.39359110593795776,-2.210407257080078,-967.0,-986.0,-984.0,-940.0
1650901333259739387,0.39359110593795776,-2.210407257080078,-962.0,-941.0,-932.0,-984.0
1650901333359597102,0.3801783621311188,-2.2102818489074707,-944.0,-949.0,-950.0,-962.0
1650901333359636176,0.3795013725757599,-2.2111032009124756,-977.0,-944.0,-938.0,-967.0
1650901333359643534,0.37363705039024353,-2.2104275226593018,-967.0,-885.0,-889.0,-942.0
1650901333359648581,0.36896875500679016,-2.210855484008789,-950.0,-875.0,-920.0,-950.0
1650901333359657159,0.3632740378379822,-2.2127299308776855,-981.0,-895.0,-918.0,-939.0
1650901333459717121,0.36060523986816406,-2.212265968322754,-953.0,-914.0,-925.0,-946.0
1650901333459789655,0.3591362535953522,-2.21183180809021,-937.0,-906.0,-917.0,-954.0
1650901333459812131,0.35319948196411133,-2.210547685623169,-952.0,-916.0,-925.0,-910.0
1650901333459831054,0.35319948196411133,-2.210547685623169,-902.0,-899.0,-924.0,-918.0
1650901333459853166,0.34157803654670715,-2.212150812149048,-942.0,-907.0,-925.0,-886.0
1650901333559706847,0.34157803654670715,-2.212150812149048,-911.0,-930.0,-929.0,-903.0
1650901333559748509,0.33465251326560974,-2.2124786376953125,-907.0,-947.0,-920.0,-914.0
1650901333559762171,0.33237454295158386,-2.2128171920776367,-930.0,-959.0,-941.0,-899.0
1650901333559770194,0.33237454295158386,-2.2128171920776367,-902.0,-956.0,-929.0,-936.0
1650901333559779518,0.32343339920043945,-2.212425470352173,-892.0,-983.0,-937.0,-931.0
1650901333659706865,0.32343339920043945,-2.212425470352173,-920.0,-963.0,-954.0,-926.0
1650901333659742111,0.32343339920043945,-2.212425470352173,-925.0,-938.0,-964.0,-935.0
1650901333659768547,0.31015750765800476,-2.2132906913757324,-932.0,-944.0,-963.0,-960.0
1650901333659857507,0.3075876533985138,-2.215207576751709,-947.0,-899.0,-949.0,-940.0
1650901333659898251,0.3075876533985138,-2.215207576751709,-930.0,-852.0,-940.0,-962.0
1650901333760022552,0.296614408493042,-2.2142093181610107,-968.0,-891.0,-971.0,-926.0
1650901333760083088,0.2911165952682495,-2.2144839763641357,-944.0,-867.0,-940.0,-951.0
1650901333760215395,0.2873545289039612,-2.2134885787963867,-930.0,-882.0,-943.0,-924.0
1650901333760234324,0.28735458850860596,-2.2134885787963867,-970.0,-893.0,-960.0,-937.0
1650901333859669364,0.28735458850860596,-2.2134885787963867,-965.0,-899.0,-889.0,-891.0
1650901333859683883,0.28735458850860596,-2.2134885787963867,-973.0,-923.0,-960.0,-868.0
1650901333859695643,0.28735458850860596,-2.2134885787963867,-1010.0,-952.0,-905.0,-888.0
1650901333859704868,0.28735458850860596,-2.2134885787963867,-968.0,-967.0,-915.0,-898.0
1650901333859711841,0.26562654972076416,-2.2157907485961914,-945.0,-952.0,-913.0,-895.0
1650901333959603549,0.25935396552085876,-2.215541362762451,-978.0,-924.0,-909.0,-893.0
1650901333959624365,0.2566508650779724,-2.216252565383911,-899.0,-955.0,-904.0,-929.0
1650901333959638663,0.25449803471565247,-2.2170896530151367,-915.0,-909.0,-909.0,-938.0
1650901333959651610,0.25449803471565247,-2.2170896530151367,-898.0,-912.0,-928.0,-955.0
1650901333959667656,0.2435644418001175,-2.2156152725219727,-910.0,-936.0,-897.0,-957.0
1650901334059944229,0.2435644418001175,-2.2156152725219727,-925.0,-860.0,-935.0,-983.0
1650901334060006432,0.2435644418001175,-2.2156152725219727,-903.0,-903.0,-944.0,-958.0
1650901334060185980,0.22843043506145477,-2.2172322273254395,-908.0,-878.0,-918.0,-969.0
1650901334060223617,0.22461451590061188,-2.217407703399658,-918.0,-873.0,-952.0,-958.0
1650901334060317342,0.21891465783119202,-2.2175233364105225,-934.0,-897.0,-958.0,-952.0
1650901334159612450,0.217191681265831,-2.218292713165283,-948.0,-907.0,-944.0,-927.0
1650901334159629068,0.21609225869178772,-2.2174580097198486,-985.0,-929.0,-973.0,-896.0
1650901334159699899,0.21609225869178772,-2.2174580097198486,-938.0,-952.0,-948.0,-874.0
1650901334159709647,0.2032059282064438,-2.2177650928497314,-937.0,-936.0,-944.0,-876.0
1650901334159714027,0.1980437934398651,-2.2174079418182373,-929.0,-976.0,-959.0,-926.0
1650901334259905528,0.1965799778699875,-2.217564344406128,-952.0,-958.0,-963.0,-879.0
1650901334260072318,0.1965799778699875,-2.217564344406128,-956.0,-957.0,-980.0,-933.0
1650901334260273930,0.1965799778699875,-2.217564344406128,-963.0,-1008.0,-930.0,-942.0
1650901334260323691,0.1965799778699875,-2.217564344406128,-979.0,-997.0,-965.0,-920.0
1650901334260526449,0.179350346326828,-2.2173678874969482,-977.0,-1029.0,-948.0,-975.0
1650901334359651708,0.17417773604393005,-2.217930555343628,-979.0,-984.0,-966.0,-960.0
1650901334359676285,0.17417773604393005,-2.217930555343628,-953.0,-957.0,-977.0,-913.0
1650901334359728709,0.16677281260490417,-2.218295097351074,-1005.0,-889.0,-946.0,-933.0
1650901334359757533,0.16677281260490417,-2.218295097351074,-952.0,-869.0,-932.0,-938.0
1650901334359771221,0.16677281260490417,-2.218295097351074,-929.0,-861.0,-890.0,-938.0
1650901334459800969,0.15266139805316925,-2.2171218395233154,-936.0,-865.0,-885.0,-961.0
1650901334459816625,0.1484277993440628,-2.21814227104187,-865.0,-886.0,-870.0,-906.0
1650901334459823407,0.14538419246673584,-2.217745542526245,-870.0,-931.0,-896.0,-906.0
1650901334459828177,0.14538422226905823,-2.217745542526245,-847.0,-889.0,-892.0,-834.0
1650901334459838168,0.13828051090240479,-2.217357873916626,-873.0,-886.0,-916.0,-830.0
1650901334559863678,0.13828051090240479,-2.217357873916626,-900.0,-888.0,-907.0,-892.0
1650901334559886268,0.13225065171718597,-2.2175869941711426,-883.0,-835.0,-911.0,-848.0
1650901334559893472,0.1313222199678421,-2.218611240386963,-930.0,-861.0,-906.0,-887.0
1650901334559939048,0.1313222199678421,-2.218611240386963,-900.0,-863.0,-893.0,-906.0
1650901334660015571,0.1313222199678421,-2.218611240386963,-881.0,-849.0,-869.0,-921.0
1650901334660095431,0.1313222199678421,-2.218611240386963,-879.0,-875.0,-895.0,-940.0
1650901334660308968,0.11046136915683746,-2.2172017097473145,-857.0,-898.0,-854.0,-903.0
1650901334660368924,0.10578785091638565,-2.218956470489502,-866.0,-916.0,-892.0,-952.0
1650901334660396701,0.10010911524295807,-2.2190699577331543,-886.0,-933.0,-916.0,-941.0
1650901334759657693,0.0974220559000969,-2.2188732624053955,-901.0,-951.0,-883.0,-952.0
1650901334759678173,0.09649800509214401,-2.219541072845459,-905.0,-970.0,-906.0,-957.0
1650901334759694650,0.08851037919521332,-2.2204129695892334,-916.0,-979.0,-923.0,-954.0
1650901334759708616,0.08425723016262054,-2.2188682556152344,-922.0,-998.0,-919.0,-955.0
1650901334759753196,0.08092217147350311,-2.21988582611084,-928.0,-1009.0,-927.0,-972.0
1650901334859552524,0.07484962791204453,-2.220095157623291,-947.0,-1009.0,-941.0,-975.0
1650901334859568304,0.06899955123662949,-2.2189347743988037,-956.0,-986.0,-938.0,-969.0
1650901334859578399,0.0644693449139595,-2.219921588897705,-966.0,-1027.0,-954.0,-996.0
1650901334859608388,0.06033661589026451,-2.2198941707611084,-947.0,-981.0,-960.0,-939.0
1650901334859622611,0.057959455996751785,-2.221411943435669,-990.0,-971.0,-966.0,-982.0
1650901334959578184,0.052191272377967834,-2.2205631732940674,-963.0,-1044.0,-935.0,-1010.0
1650901334959601869,0.048152580857276917,-2.2218070030212402,-935.0,-946.0,-993.0,-899.0
1650901334959643841,0.044109027832746506,-2.222475051879883,-964.0,-980.0,-966.0,-1018.0
1650901334959661033,0.042015813291072845,-2.2225825786590576,-962.0,-988.0,-943.0,-983.0
1650901334959669832,0.033952925354242325,-2.222348690032959,-924.0,-941.0,-967.0,-906.0
1650901335059597034,0.030198751017451286,-2.222078561782837,-935.0,-908.0,-962.0,-967.0
1650901335059624004,0.03019876405596733,-2.222078561782837,-887.0,-900.0,-937.0,-953.0
1650901335059642729,0.020771900191903114,-2.222024440765381,-898.0,-872.0,-923.0,-894.0
1650901335059661364,0.018421316519379616,-2.223187208175659,-882.0,-906.0,-955.0,-925.0
1650901335059668316,0.014498405158519745,-2.22273325920105,-887.0,-922.0,-877.0,-946.0
1650901335159753124,0.00751974992454052,-2.2234065532684326,-892.0,-878.0,-911.0,-887.0
1650901335159770584,0.005528659094125032,-2.2236130237579346,-925.0,-942.0,-937.0,-929.0
1650901335159775940,0.004425564780831337,-2.2240147590637207,-935.0,-904.0,-901.0,-929.0
1650901335159784382,0.004425565712153912,-2.2240147590637207,-944.0,-912.0,-925.0,-927.0
1650901335159792772,-0.005037389229983091,-2.2240240573883057,-948.0,-932.0,-924.0,-936.0
1650901335259656429,-0.013147997669875622,-2.226029634475708,-970.0,-929.0,-922.0,-962.0
1650901335259673475,-0.01664343848824501,-2.2258684635162354,-957.0,-946.0,-913.0,-967.0
1650901335259680827,-0.021201791241765022,-2.226468563079834,-940.0,-939.0,-925.0,-975.0
1650901335259689853,-0.0256244707852602,-2.226022481918335,-1002.0,-944.0,-921.0,-981.0
1650901335259708321,-0.030596481636166573,-2.226849317550659,-946.0,-939.0,-942.0,-994.0
1650901335359847645,-0.033947065472602844,-2.227083921432495,-926.0,-950.0,-950.0,-991.0
1650901335359893301,-0.036377426236867905,-2.226259231567383,-953.0,-958.0,-960.0,-971.0
1650901335359984469,-0.0363774299621582,-2.226259231567383,-883.0,-973.0,-916.0,-976.0
1650901335360267637,-0.04497108235955238,-2.2266159057617188,-893.0,-948.0,-991.0,-943.0
1650901335360305594,-0.050020765513181686,-2.227163553237915,-872.0,-945.0,-969.0,-940.0
1650901335459662312,-0.050020765513181686,-2.227163553237915,-867.0,-989.0,-936.0,-957.0
1650901335459684938,-0.05764293670654297,-2.227940320968628,-898.0,-946.0,-968.0,-923.0
1650901335459692075,-0.06340169906616211,-2.2275514602661133,-903.0,-947.0,-958.0,-915.0
1650901335459704443,-0.06868908554315567,-2.228093147277832,-914.0,-976.0,-945.0,-914.0
1650901335559708484,-0.0725097730755806,-2.228238821029663,-933.0,-957.0,-935.0,-887.0
1650901335559740746,-0.07482020556926727,-2.229217290878296,-918.0,-940.0,-961.0,-896.0
1650901335559772419,-0.0821443498134613,-2.228367805480957,-952.0,-974.0,-879.0,-930.0
1650901335559832885,-0.0851825475692749,-2.22847843170166,-920.0,-862.0,-905.0,-882.0
1650901335559846144,-0.0851825475692749,-2.22847843170166,-923.0,-937.0,-924.0,-923.0
1650901335660039232,-0.0851825475692749,-2.22847843170166,-958.0,-897.0,-870.0,-926.0
1650901335660185173,-0.0851825475692749,-2.22847843170166,-949.0,-907.0,-914.0,-920.0
1650901335660244703,-0.10081713646650314,-2.228647232055664,-943.0,-896.0,-925.0,-930.0
1650901335660371983,-0.10500618815422058,-2.2296457290649414,-970.0,-910.0,-921.0,-950.0
1650901335660493031,-0.10851120203733444,-2.2301576137542725,-915.0,-910.0,-932.0,-967.0
1650901335759698763,-0.11654039472341537,-2.2300844192504883,-910.0,-921.0,-937.0,-960.0
1650901335759721137,-0.11916369944810867,-2.230673313140869,-893.0,-924.0,-935.0,-942.0
1650901335759727522,-0.1240341067314148,-2.2305450439453125,-912.0,-922.0,-944.0,-939.0
1650901335759740117,-0.12726624310016632,-2.2312746047973633,-931.0,-939.0,-942.0,-935.0
1650901335759752820,-0.13382907211780548,-2.23161244392395,-926.0,-948.0,-942.0,-937.0
1650901335859563569,-0.13605153560638428,-2.2314178943634033,-927.0,-972.0,-955.0,-948.0
1650901335859576719,-0.13959357142448425,-2.230811834335327,-957.0,-953.0,-967.0,-867.0
1650901335859695114,-0.14438790082931519,-2.2323291301727295,-961.0,-963.0,-953.0,-969.0
1650901335859706591,-0.14706926047801971,-2.232077121734619,-924.0,-994.0,-966.0,-938.0
1650901335859712652,-0.14706926047801971,-2.232077121734619,-950.0,-960.0,-966.0,-891.0
1650901335959692793,-0.1584886908531189,-2.2317235469818115,-938.0,-890.0,-964.0,-929.0
1650901335959711675,-0.1629715859889984,-2.231994390487671,-927.0,-861.0,-963.0,-919.0
1650901335959734870,-0.16538521647453308,-2.232668399810791,-941.0,-834.0,-954.0,-896.0
1650901335959743245,-0.16554518043994904,-2.2326278686523438,-922.0,-837.0,-957.0,-891.0
1650901335959751576,-0.16554518043994904,-2.2326278686523438,-935.0,-872.0,-898.0,-920.0
1650901336059710082,-0.17483264207839966,-2.2327897548675537,-916.0,-906.0,-879.0,-923.0
1650901336059741151,-0.1833386868238449,-2.2330617904663086,-913.0,-893.0,-876.0,-923.0
1650901336059767923,-0.18364493548870087,-2.2340657711029053,-922.0,-868.0,-838.0,-856.0
1650901336059779119,-0.18988928198814392,-2.2327780723571777,-879.0,-800.0,-863.0,-846.0
1650901336059788616,-0.1935637891292572,-2.2333006858825684,-876.0,-796.0,-880.0,-820.0
1650901336159628798,-0.19788262248039246,-2.2346837520599365,-868.0,-806.0,-894.0,-852.0
1650901336159645879,-0.19727559387683868,-2.234502077102661,-873.0,-845.0,-933.0,-866.0
1650901336159652617,-0.20809273421764374,-2.2347753047943115,-876.0,-882.0,-943.0,-892.0
1650901336159778174,-0.21047532558441162,-2.233196496963501,-883.0,-908.0,-911.0,-913.0
1650901336159786260,-0.21235235035419464,-2.2316648960113525,-900.0,-936.0,-916.0,-919.0
1650901336259742625,-0.21235235035419464,-2.2316648960113525,-918.0,-957.0,-921.0,-944.0
1650901336259772099,-0.21235235035419464,-2.2316648960113525,-924.0,-963.0,-935.0,-966.0
1650901336259792354,-0.2288513332605362,-2.2341649532318115,-959.0,-970.0,-922.0,-966.0
1650901336259817345,-0.23005931079387665,-2.234198570251465,-961.0,-1003.0,-986.0,-1008.0
1650901336259890208,-0.23724111914634705,-2.2354609966278076,-949.0,-970.0,-982.0,-957.0
1650901336360010118,-0.24250276386737823,-2.2353878021240234,-997.0,-961.0,-947.0,-987.0
1650901336360025707,-0.24508926272392273,-2.237344980239868,-1001.0,-993.0,-1003.0,-965.0
1650901336360033669,-0.25039979815483093,-2.2351949214935303,-959.0,-950.0,-978.0,-966.0
1650901336360044283,-0.25485140085220337,-2.236881732940674,-1008.0,-944.0,-978.0,-965.0
1650901336459794312,-0.25485149025917053,-2.236881732940674,-976.0,-936.0,-973.0,-885.0
1650901336459820518,-0.26009318232536316,-2.23709774017334,-957.0,-857.0,-977.0,-909.0
1650901336459835114,-0.26859673857688904,-2.2362709045410156,-974.0,-875.0,-895.0,-886.0
1650901336459853765,-0.26859673857688904,-2.2362709045410156,-943.0,-912.0,-923.0,-933.0
1650901336459865256,-0.2755202054977417,-2.238657236099243,-940.0,-888.0,-919.0,-895.0
1650901336560002916,-0.2755201458930969,-2.238657236099243,-950.0,-906.0,-881.0,-934.0
1650901336560057372,-0.2755201458930969,-2.238657236099243,-953.0,-908.0,-919.0,-938.0
1650901336560168556,-0.28890708088874817,-2.235697031021118,-919.0,-906.0,-923.0,-903.0
1650901336560190870,-0.2940170168876648,-2.2376537322998047,-935.0,-915.0,-918.0,-933.0
1650901336560299852,-0.2986164391040802,-2.235973834991455,-910.0,-922.0,-924.0,-930.0
1650901336659709521,-0.30359694361686707,-2.236724615097046,-923.0,-935.0,-936.0,-918.0
1650901336659736916,-0.3076227605342865,-2.2383596897125244,-898.0,-946.0,-945.0,-932.0
1650901336659750416,-0.3115885853767395,-2.23885178565979,-918.0,-963.0,-959.0,-946.0
1650901336659763816,-0.3115885555744171,-2.23885178565979,-940.0,-978.0,-970.0,-952.0
1650901336659783646,-0.3133823275566101,-2.2392749786376953,-916.0,-970.0,-971.0,-962.0
1650901336759597962,-0.3133823275566101,-2.2392749786376953,-926.0,-967.0,-929.0,-969.0
1650901336759611441,-0.3252967894077301,-2.2382450103759766,-923.0,-1014.0,-1005.0,-986.0
1650901336759627597,-0.32954370975494385,-2.2397823333740234,-935.0,-947.0,-966.0,-953.0
1650901336759632051,-0.3317553400993347,-2.24015474319458,-946.0,-960.0,-942.0,-974.0
1650901336759641966,-0.3317553400993347,-2.24015474319458,-959.0,-1000.0,-954.0,-979.0
1650901336859692006,-0.3317553400993347,-2.24015474319458,-935.0,-971.0,-935.0,-963.0
1650901336859712137,-0.3317553400993347,-2.24015474319458,-988.0,-961.0,-925.0,-972.0
1650901336859724937,-0.3317553400993347,-2.24015474319458,-951.0,-975.0,-900.0,-991.0
1650901336859733671,-0.3317553400993347,-2.24015474319458,-930.0,-943.0,-916.0,-1014.0
1650901336859756313,-0.3317553400993347,-2.24015474319458,-949.0,-949.0,-881.0,-962.0
1650901336959597128,-0.3317553400993347,-2.24015474319458,-935.0,-955.0,-907.0,-987.0
1650901336959612018,-0.3317553400993347,-2.24015474319458,-920.0,-875.0,-913.0,-947.0
1650901336959622523,-0.3317553400993347,-2.24015474319458,-888.0,-919.0,-883.0,-970.0
1650901336959651559,-0.3323080837726593,-2.2410874366760254,-910.0,-896.0,-913.0,-956.0
1650901336959669311,-0.3680116534233093,-2.2413113117218018,-907.0,-889.0,-923.0,-884.0
1650901337059624487,-0.3900834321975708,-2.2420654296875,-911.0,-893.0,-922.0,-926.0
1650901337059640407,-0.39314714074134827,-2.242389440536499,-905.0,-909.0,-937.0,-914.0
1650901337059649710,-0.3979167342185974,-2.2422900199890137,-911.0,-919.0,-948.0,-897.0
1650901337059665699,-0.4030802845954895,-2.241887092590332,-897.0,-919.0,-956.0,-924.0
1650901337059680928,-0.40293362736701965,-2.2455337047576904,-910.0,-933.0,-951.0,-944.0
1650901337159644010,-0.41174015402793884,-2.241014003753662,-928.0,-940.0,-975.0,-905.0
1650901337159662990,-0.41400328278541565,-2.2429134845733643,-940.0,-957.0,-951.0,-947.0
1650901337159683589,-0.42015284299850464,-2.2435121536254883,-950.0,-947.0,-931.0,-943.0
1650901337159693543,-0.4233877956867218,-2.2444894313812256,-958.0,-996.0,-999.0,-903.0
1650901337259692259,-0.42556411027908325,-2.2447147369384766,-933.0,-939.0,-959.0,-944.0
1650901337259710777,-0.43168362975120544,-2.244185447692871,-978.0,-964.0,-937.0,-937.0
1650901337259720145,-0.43530502915382385,-2.246042490005493,-955.0,-989.0,-967.0,-938.0
1650901337259737227,-0.4417581558227539,-2.244720935821533,-925.0,-977.0,-939.0,-950.0
1650901337259756164,-0.44302937388420105,-2.2445125579833984,-963.0,-961.0,-928.0,-974.0
1650901337359699244,-0.44994524121284485,-2.245436906814575,-917.0,-970.0,-906.0,-974.0
1650901337359714744,-0.453218936920166,-2.2466933727264404,-907.0,-907.0,-924.0,-977.0
1650901337359765122,-0.45837777853012085,-2.247123956680298,-876.0,-894.0,-883.0,-952.0
1650901337359773192,-0.46310868859291077,-2.246856212615967,-884.0,-978.0,-908.0,-993.0
1650901337359778709,-0.4643353819847107,-2.2474117279052734,-883.0,-870.0,-919.0,-942.0
1650901337459734049,-0.47119197249412537,-2.246994733810425,-894.0,-951.0,-894.0,-958.0
1650901337459753319,-0.4743843972682953,-2.248037815093994,-916.0,-899.0,-922.0,-969.0
1650901337459772796,-0.48047763109207153,-2.2469775676727295,-914.0,-889.0,-929.0,-910.0
1650901337459791923,-0.48335641622543335,-2.247769355773926,-926.0,-894.0,-935.0,-907.0
1650901337459801060,-0.4883129894733429,-2.248008966445923,-933.0,-906.0,-959.0,-886.0
1650901337559663981,-0.4922686815261841,-2.24737286567688,-947.0,-918.0,-947.0,-890.0
1650901337559682700,-0.4946214556694031,-2.2486257553100586,-922.0,-926.0,-937.0,-915.0
1650901337559694790,-0.5005478858947754,-2.2483725547790527,-989.0,-943.0,-948.0,-921.0
1650901337559702592,-0.5045964121818542,-2.2474613189697266,-927.0,-952.0,-941.0,-889.0
1650901337559711568,-0.5083248019218445,-2.248403310775757,-912.0,-965.0,-950.0,-921.0
1650901337659589368,-0.5141475796699524,-2.2468273639678955,-931.0,-944.0,-910.0,-926.0
1650901337659691398,-0.5150243043899536,-2.248572587966919,-882.0,-997.0,-970.0,-933.0
1650901337659701987,-0.5199821591377258,-2.2509357929229736,-893.0,-942.0,-960.0,-947.0
1650901337659708423,-0.5259726643562317,-2.2491888999938965,-871.0,-948.0,-896.0,-947.0
1650901337659716646,-0.5293734073638916,-2.248387098312378,-873.0,-991.0,-923.0,-953.0
1650901337759778060,-0.5332028865814209,-2.2508089542388916,-905.0,-953.0,-917.0,-962.0
1650901337759791200,-0.5332028865814209,-2.2508089542388916,-904.0,-953.0,-903.0,-956.0
1650901337759803206,-0.5409162044525146,-2.2507071495056152,-909.0,-988.0,-913.0,-957.0
1650901337759829450,-0.5479876399040222,-2.250264883041382,-926.0,-958.0,-928.0,-954.0
1650901337759837789,-0.553985595703125,-2.2492787837982178,-925.0,-909.0,-902.0,-941.0
1650901337859884041,-0.5568602681159973,-2.2516725063323975,-962.0,-983.0,-924.0,-967.0
1650901337859900592,-0.5582724809646606,-2.2522051334381104,-944.0,-878.0,-938.0,-864.0
1650901337859911074,-0.5646401643753052,-2.252837657928467,-947.0,-950.0,-908.0,-924.0
1650901337859924601,-0.5670848488807678,-2.252357006072998,-985.0,-911.0,-934.0,-925.0
1650901337859933924,-0.5729883909225464,-2.252066135406494,-960.0,-923.0,-947.0,-884.0
1650901337959739360,-0.5769942998886108,-2.2522945404052734,-951.0,-901.0,-948.0,-918.0
1650901337959763307,-0.5809354186058044,-2.2528584003448486,-971.0,-912.0,-967.0,-900.0
