sec,nsec,x,y,fl,fr,rl,rr
1649348571,924648523,0.7843708992004395,-2.1948602199554443,-877.0,-950.0,-951.0,-924.0
1649348571,944821596,0.7692809104919434,-2.1966733932495117,-893.0,-932.0,-866.0,-936.0
1649348571,965110778,0.7643415927886963,-2.197374105453491,-900.0,-906.0,-910.0,-921.0
1649348571,985976219,0.7597483396530151,-2.1973371505737305,-917.0,-957.0,-902.0,-910.0
1649348572,5967617,0.7550123929977417,-2.197338819503784,-922.0,-866.0,-878.0,-889.0
1649348572,27331590,0.7550124526023865,-2.197338819503784,-929.0,-864.0,-893.0,-858.0
1649348572,46662330,0.7473458051681519,-2.19820499420166,-936.0,-875.0,-901.0,-908.0
1649348572,67660570,0.74578857421875,-2.19643235206604,-948.0,-890.0,-910.0,-894.0
1649348572,87724208,0.74578857421875,-2.19643235206604,-935.0,-887.0,-916.0,-902.0
1649348572,108151912,0.7330544590950012,-2.1972897052764893,-981.0,-906.0,-919.0,-898.0
1649348572,128725290,0.7297666668891907,-2.1966443061828613,-953.0,-914.0,-933.0,-933.0
1649348572,149349927,0.7297666668891907,-2.1966443061828613,-922.0,-931.0,-947.0,-935.0
1649348572,169275045,0.7297666668891907,-2.1966443061828613,-969.0,-941.0,-947.0,-949.0
1649348572,189840793,0.7297666668891907,-2.1966443061828613,-945.0,-956.0,-944.0,-968.0
1649348572,210203647,0.7297666668891907,-2.1966443061828613,-919.0,-957.0,-933.0,-976.0
1649348572,230597019,0.710332989692688,-2.1992173194885254,-910.0,-941.0,-983.0,-950.0
1649348572,251345872,0.710332989692688,-2.1992173194885254,-873.0,-970.0,-959.0,-971.0
1649348572,271262884,0.710332989692688,-2.1992173194885254,-906.0,-937.0,-931.0,-951.0
1649348572,291896820,0.710332989692688,-2.1992173194885254,-905.0,-934.0,-949.0,-953.0
1649348572,311807155,0.6921793818473816,-2.198995590209961,-904.0,-896.0,-941.0,-919.0
1649348572,332683086,0.6880168914794922,-2.2001051902770996,-920.0,-836.0,-891.0,-867.0
1649348572,353048086,0.6817934513092041,-2.2001709938049316,-906.0,-856.0,-904.0,-861.0
1649348572,373301506,0.6825799345970154,-2.1992313861846924,-918.0,-882.0,-910.0,-868.0
1649348572,393326520,0.6747148633003235,-2.1982595920562744,-929.0,-878.0,-884.0,-886.0
1649348572,413628339,0.671852171421051,-2.1989855766296387,-918.0,-900.0,-903.0,-890.0
1649348572,434102296,0.6686944365501404,-2.1999576091766357,-976.0,-925.0,-909.0,-905.0
1649348572,454486846,0.6658663749694824,-2.199042797088623,-924.0,-943.0,-914.0,-924.0
1649348572,474871635,0.6584358215332031,-2.199260950088501,-923.0,-957.0,-931.0,-943.0
1649348572,495289802,0.6575797200202942,-2.2004153728485107,-952.0,-966.0,-935.0,-956.0
1649348572,515814304,0.6575797200202942,-2.2004153728485107,-934.0,-957.0,-935.0,-926.0
1649348572,536564111,0.6451736688613892,-2.1998255252838135,-905.0,-947.0,-949.0,-942.0
1649348572,556607961,0.6411530375480652,-2.200402021408081,-873.0,-929.0,-951.0,-954.0
1649348572,577325820,0.6343750953674316,-2.2014517784118652,-893.0,-963.0,-925.0,-932.0
1649348572,597388267,0.6323884725570679,-2.198840618133545,-921.0,-932.0,-940.0,-934.0
1649348572,617858648,0.6274888515472412,-2.200896739959717,-894.0,-884.0,-936.0,-866.0
1649348572,638236999,0.627488911151886,-2.200896739959717,-903.0,-856.0,-932.0,-898.0
1649348572,658606290,0.627488911151886,-2.200896739959717,-907.0,-861.0,-885.0,-890.0
1649348572,679042100,0.627488911151886,-2.200896739959717,-915.0,-895.0,-925.0,-872.0
1649348572,699525356,0.6105995774269104,-2.201753616333008,-939.0,-894.0,-907.0,-920.0
1649348572,719848155,0.6062308549880981,-2.2024986743927,-953.0,-916.0,-888.0,-915.0
1649348572,740287780,0.6018416881561279,-2.2000060081481934,-934.0,-934.0,-912.0,-915.0
1649348572,760710716,0.6026498675346375,-2.2016706466674805,-947.0,-949.0,-915.0,-930.0
1649348572,781144618,0.594255268573761,-2.200735092163086,-930.0,-971.0,-905.0,-943.0
1649348572,801552057,0.593110978603363,-2.200554847717285,-912.0,-947.0,-931.0,-935.0
1649348572,821970939,0.5869878530502319,-2.2006168365478516,-925.0,-912.0,-930.0,-949.0
1649348572,842634916,0.5869877934455872,-2.2006168365478516,-854.0,-940.0,-934.0,-910.0
1649348572,862977504,0.5772933959960938,-2.2012412548065186,-875.0,-911.0,-935.0,-934.0
1649348572,883412361,0.57282954454422,-2.2015318870544434,-882.0,-875.0,-930.0,-936.0
1649348572,903681516,0.5684353709220886,-2.200775384902954,-893.0,-888.0,-932.0,-901.0
1649348572,924215793,0.5636728405952454,-2.200845956802368,-903.0,-875.0,-903.0,-911.0
1649348572,944691181,0.5627262592315674,-2.201343536376953,-909.0,-861.0,-891.0,-893.0
1649348572,965077400,0.5627262592315674,-2.201343536376953,-921.0,-881.0,-898.0,-902.0
1649348572,985353231,0.5504563450813293,-2.202651262283325,-937.0,-901.0,-899.0,-902.0
1649348573,5851507,0.5473373532295227,-2.2016966342926025,-918.0,-912.0,-899.0,-901.0
1649348573,26478290,0.5404366850852966,-2.2012147903442383,-982.0,-934.0,-916.0,-911.0
1649348573,47890663,0.5404366850852966,-2.2012147903442383,-960.0,-945.0,-907.0,-950.0
1649348573,68119049,0.5362843871116638,-2.200737953186035,-953.0,-953.0,-901.0,-914.0
1649348573,88814735,0.5286548733711243,-2.2020187377929688,-984.0,-960.0,-909.0,-946.0
1649348573,109284400,0.5226286053657532,-2.201805353164673,-952.0,-977.0,-919.0,-969.0
1649348573,129790782,0.5188992023468018,-2.202392816543579,-930.0,-966.0,-939.0,-930.0
1649348573,150183439,0.5188992619514465,-2.202392816543579,-945.0,-987.0,-953.0,-985.0
1649348573,170682191,0.5113424062728882,-2.2028534412384033,-868.0,-1008.0,-951.0,-974.0
1649348573,191154718,0.5080015659332275,-2.2040905952453613,-913.0,-992.0,-939.0,-927.0
1649348573,211685895,0.5025044083595276,-2.2040655612945557,-915.0,-973.0,-995.0,-957.0
1649348573,232065439,0.4992625415325165,-2.2031662464141846,-896.0,-969.0,-938.0,-940.0
1649348573,252774238,0.4928169846534729,-2.2047176361083984,-911.0,-961.0,-962.0,-932.0
1649348573,273325920,0.4928169548511505,-2.2047176361083984,-889.0,-865.0,-929.0,-937.0
1649348573,293863773,0.4833882749080658,-2.2048239707946777,-893.0,-951.0,-949.0,-949.0
1649348573,314225196,0.48338833451271057,-2.2048239707946777,-913.0,-861.0,-928.0,-971.0
1649348573,334694623,0.4806598126888275,-2.2067506313323975,-923.0,-893.0,-880.0,-975.0
1649348573,355969190,0.47182831168174744,-2.206861972808838,-959.0,-896.0,-918.0,-937.0
1649348573,375888109,0.47034186124801636,-2.206597089767456,-943.0,-902.0,-860.0,-956.0
1649348573,397242784,0.4639343023300171,-2.2064592838287354,-927.0,-891.0,-911.0,-945.0
1649348573,417208671,0.45918673276901245,-2.206332206726074,-980.0,-907.0,-916.0,-953.0
1649348573,437775373,0.4565616846084595,-2.2079668045043945,-950.0,-914.0,-913.0,-929.0
1649348573,458201885,0.45295003056526184,-2.2066049575805664,-938.0,-914.0,-917.0,-957.0
1649348573,478821992,0.45295003056526184,-2.2066049575805664,-968.0,-925.0,-909.0,-938.0
1649348573,499395370,0.44346386194229126,-2.2073214054107666,-952.0,-919.0,-915.0,-923.0
1649348573,519884109,0.4391377866268158,-2.2069475650787354,-913.0,-928.0,-937.0,-889.0
1649348573,540455102,0.4391377866268158,-2.2069475650787354,-897.0,-935.0,-942.0,-913.0
1649348573,561026096,0.42904096841812134,-2.208258628845215,-890.0,-950.0,-948.0,-927.0
1649348573,581483840,0.42904096841812134,-2.208258628845215,-925.0,-961.0,-947.0,-891.0
1649348573,602088212,0.42904090881347656,-2.208258628845215,-898.0,-951.0,-970.0,-938.0
1649348573,623049259,0.42904090881347656,-2.208258628845215,-887.0,-989.0,-966.0,-930.0
1649348573,642948865,0.41106048226356506,-2.207660675048828,-921.0,-971.0,-933.0,-916.0
1649348573,663528203,0.40916186571121216,-2.2090370655059814,-911.0,-967.0,-959.0,-936.0
1649348573,684590578,0.4043298661708832,-2.2095282077789307,-918.0,-982.0,-949.0,-937.0
1649348573,705080747,0.39953848719596863,-2.209379196166992,-934.0,-974.0,-951.0,-944.0
1649348573,725374221,0.39953848719596863,-2.209379196166992,-940.0,-930.0,-944.0,-950.0
1649348573,745690345,0.39359110593795776,-2.210407257080078,-967.0,-986.0,-984.0,-940.0
1649348573,766198158,0.39359110593795776,-2.210407257080078,-962.0,-941.0,-932.0,-984.0
1649348573,786698102,0.3801783621311188,-2.2102818489074707,-944.0,-949.0,-950.0,-962.0
1649348573,807122468,0.3795013725757599,-2.2111032009124756,-977.0,-944.0,-938.0,-967.0
1649348573,827612876,0.37363705039024353,-2.2104275226593018,-967.0,-885.0,-889.0,-942.0
1649348573,848168849,0.36896875500679016,-2.210855484008789,-950.0,-875.0,-920.0,-950.0
1649348573,868662118,0.3632740378379822,-2.2127299308776855,-981.0,-895.0,-918.0,-939.0
1649348573,889280319,0.36060523986816406,-2.212265968322754,-953.0,-914.0,-925.0,-946.0
1649348573,909791469,0.3591362535953522,-2.21183180809021,-937.0,-906.0,-917.0,-954.0
1649348573,930491447,0.35319948196411133,-2.210547685623169,-952.0,-916.0,-925.0,-910.0
1649348573,950882673,0.35319948196411133,-2.210547685623169,-902.0,-899.0,-924.0,-918.0
1649348573,971528530,0.34157803654670715,-2.212150812149048,-942.0,-907.0,-925.0,-886.0
1649348573,992015600,0.34157803654670715,-2.212150812149048,-911.0,-930.0,-929.0,-903.0
1649348574,13287305,0.33465251326560974,-2.2124786376953125,-907.0,-947.0,-920.0,-914.0
1649348574,33751726,0.33237454295158386,-2.2128171920776367,-930.0,-959.0,-941.0,-899.0
1649348574,54203987,0.33237454295158386,-2.2128171920776367,-902.0,-956.0,-929.0,-936.0
1649348574,74686765,0.32343339920043945,-2.212425470352173,-892.0,-983.0,-937.0,-931.0
1649348574,95276355,0.32343339920043945,-2.212425470352173,-920.0,-963.0,-954.0,-926.0
1649348574,115615129,0.32343339920043945,-2.212425470352173,-925.0,-938.0,-964.0,-935.0
1649348574,136627912,0.31015750765800476,-2.2132906913757324,-932.0,-944.0,-963.0,-960.0
1649348574,156565666,0.3075876533985138,-2.215207576751709,-947.0,-899.0,-949.0,-940.0
1649348574,177093982,0.3075876533985138,-2.215207576751709,-930.0,-852.0,-940.0,-962.0
1649348574,197879791,0.296614408493042,-2.2142093181610107,-968.0,-891.0,-971.0,-926.0
1649348574,218027353,0.2911165952682495,-2.2144839763641357,-944.0,-867.0,-940.0,-951.0
1649348574,238502979,0.2873545289039612,-2.2134885787963867,-930.0,-882.0,-943.0,-924.0
1649348574,258844375,0.28735458850860596,-2.2134885787963867,-970.0,-893.0,-960.0,-937.0
1649348574,279647827,0.28735458850860596,-2.2134885787963867,-965.0,-899.0,-889.0,-891.0
1649348574,300394296,0.28735458850860596,-2.2134885787963867,-973.0,-923.0,-960.0,-868.0
1649348574,320034980,0.28735458850860596,-2.2134885787963867,-1010.0,-952.0,-905.0,-888.0
1649348574,340879678,0.28735458850860596,-2.2134885787963867,-968.0,-967.0,-915.0,-898.0
1649348574,361391067,0.26562654972076416,-2.2157907485961914,-945.0,-952.0,-913.0,-895.0
1649348574,381771564,0.25935396552085876,-2.215541362762451,-978.0,-924.0,-909.0,-893.0
1649348574,402811288,0.2566508650779724,-2.216252565383911,-899.0,-955.0,-904.0,-929.0
1649348574,423466205,0.25449803471565247,-2.2170896530151367,-915.0,-909.0,-909.0,-938.0
1649348574,444002866,0.25449803471565247,-2.2170896530151367,-898.0,-912.0,-928.0,-955.0
1649348574,464608907,0.2435644418001175,-2.2156152725219727,-910.0,-936.0,-897.0,-957.0
1649348574,484610080,0.2435644418001175,-2.2156152725219727,-925.0,-860.0,-935.0,-983.0
1649348574,505349636,0.2435644418001175,-2.2156152725219727,-903.0,-903.0,-944.0,-958.0
1649348574,525833845,0.22843043506145477,-2.2172322273254395,-908.0,-878.0,-918.0,-969.0
1649348574,546247720,0.22461451590061188,-2.217407703399658,-918.0,-873.0,-952.0,-958.0
1649348574,566568851,0.21891465783119202,-2.2175233364105225,-934.0,-897.0,-958.0,-952.0
1649348574,586917877,0.217191681265831,-2.218292713165283,-948.0,-907.0,-944.0,-927.0
1649348574,607720851,0.21609225869178772,-2.2174580097198486,-985.0,-929.0,-973.0,-896.0
1649348574,627848148,0.21609225869178772,-2.2174580097198486,-938.0,-952.0,-948.0,-874.0
1649348574,648507118,0.2032059282064438,-2.2177650928497314,-937.0,-936.0,-944.0,-876.0
1649348574,668687105,0.1980437934398651,-2.2174079418182373,-929.0,-976.0,-959.0,-926.0
1649348574,689315557,0.1965799778699875,-2.217564344406128,-952.0,-958.0,-963.0,-879.0
1649348574,709504365,0.1965799778699875,-2.217564344406128,-956.0,-957.0,-980.0,-933.0
1649348574,729952096,0.1965799778699875,-2.217564344406128,-963.0,-1008.0,-930.0,-942.0
1649348574,750329017,0.1965799778699875,-2.217564344406128,-979.0,-997.0,-965.0,-920.0
1649348574,770755767,0.179350346326828,-2.2173678874969482,-977.0,-1029.0,-948.0,-975.0
1649348574,791185617,0.17417773604393005,-2.217930555343628,-979.0,-984.0,-966.0,-960.0
1649348574,811535835,0.17417773604393005,-2.217930555343628,-953.0,-957.0,-977.0,-913.0
1649348574,831982612,0.16677281260490417,-2.218295097351074,-1005.0,-889.0,-946.0,-933.0
1649348574,852329254,0.16677281260490417,-2.218295097351074,-952.0,-869.0,-932.0,-938.0
1649348574,872748613,0.16677281260490417,-2.218295097351074,-929.0,-861.0,-890.0,-938.0
1649348574,893210887,0.15266139805316925,-2.2171218395233154,-936.0,-865.0,-885.0,-961.0
1649348574,913719892,0.1484277993440628,-2.21814227104187,-865.0,-886.0,-870.0,-906.0
1649348574,934111595,0.14538419246673584,-2.217745542526245,-870.0,-931.0,-896.0,-906.0
1649348574,954512834,0.14538422226905823,-2.217745542526245,-847.0,-889.0,-892.0,-834.0
1649348574,975143194,0.13828051090240479,-2.217357873916626,-873.0,-886.0,-916.0,-830.0
1649348574,995439291,0.13828051090240479,-2.217357873916626,-900.0,-888.0,-907.0,-892.0
1649348575,15892982,0.13225065171718597,-2.2175869941711426,-883.0,-835.0,-911.0,-848.0
1649348575,36778926,0.1313222199678421,-2.218611240386963,-930.0,-861.0,-906.0,-887.0
1649348575,56849002,0.1313222199678421,-2.218611240386963,-900.0,-863.0,-893.0,-906.0
1649348575,78366994,0.1313222199678421,-2.218611240386963,-881.0,-849.0,-869.0,-921.0
1649348575,98932027,0.1313222199678421,-2.218611240386963,-879.0,-875.0,-895.0,-940.0
1649348575,119669198,0.11046136915683746,-2.2172017097473145,-857.0,-898.0,-854.0,-903.0
1649348575,140174150,0.10578785091638565,-2.218956470489502,-866.0,-916.0,-892.0,-952.0
1649348575,160075426,0.10010911524295807,-2.2190699577331543,-886.0,-933.0,-916.0,-941.0
1649348575,181065320,0.0974220559000969,-2.2188732624053955,-901.0,-951.0,-883.0,-952.0
1649348575,201323270,0.09649800509214401,-2.219541072845459,-905.0,-970.0,-906.0,-957.0
1649348575,221315145,0.08851037919521332,-2.2204129695892334,-916.0,-979.0,-923.0,-954.0
1649348575,241713047,0.08425723016262054,-2.2188682556152344,-922.0,-998.0,-919.0,-955.0
1649348575,262731313,0.08092217147350311,-2.21988582611084,-928.0,-1009.0,-927.0,-972.0
1649348575,282592296,0.07484962791204453,-2.220095157623291,-947.0,-1009.0,-941.0,-975.0
1649348575,303409576,0.06899955123662949,-2.2189347743988037,-956.0,-986.0,-938.0,-969.0
1649348575,323353767,0.0644693449139595,-2.219921588897705,-966.0,-1027.0,-954.0,-996.0
1649348575,343887805,0.06033661589026451,-2.2198941707611084,-947.0,-981.0,-960.0,-939.0
1649348575,364805221,0.057959455996751785,-2.221411943435669,-990.0,-971.0,-966.0,-982.0
1649348575,384818315,0.052191272377967834,-2.2205631732940674,-963.0,-1044.0,-935.0,-1010.0
1649348575,405372619,0.048152580857276917,-2.2218070030212402,-935.0,-946.0,-993.0,-899.0
1649348575,425539493,0.044109027832746506,-2.222475051879883,-964.0,-980.0,-966.0,-1018.0
1649348575,446037054,0.042015813291072845,-2.2225825786590576,-962.0,-988.0,-943.0,-983.0
1649348575,466414690,0.033952925354242325,-2.222348690032959,-924.0,-941.0,-967.0,-906.0
1649348575,486929178,0.030198751017451286,-2.222078561782837,-935.0,-908.0,-962.0,-967.0
1649348575,507744550,0.03019876405596733,-2.222078561782837,-887.0,-900.0,-937.0,-953.0
1649348575,527698993,0.020771900191903114,-2.222024440765381,-898.0,-872.0,-923.0,-894.0
1649348575,548126697,0.018421316519379616,-2.223187208175659,-882.0,-906.0,-955.0,-925.0
1649348575,568696975,0.014498405158519745,-2.22273325920105,-887.0,-922.0,-877.0,-946.0
1649348575,589682579,0.00751974992454052,-2.2234065532684326,-892.0,-878.0,-911.0,-887.0
1649348575,609382629,0.005528659094125032,-2.2236130237579346,-925.0,-942.0,-937.0,-929.0
1649348575,629825592,0.004425564780831337,-2.2240147590637207,-935.0,-904.0,-901.0,-929.0
1649348575,650884389,0.004425565712153912,-2.2240147590637207,-944.0,-912.0,-925.0,-927.0
1649348575,670693635,-0.005037389229983091,-2.2240240573883057,-948.0,-932.0,-924.0,-936.0
1649348575,691441774,-0.013147997669875622,-2.226029634475708,-970.0,-929.0,-922.0,-962.0
1649348575,711690664,-0.01664343848824501,-2.2258684635162354,-957.0,-946.0,-913.0,-967.0
1649348575,732358217,-0.021201791241765022,-2.226468563079834,-940.0,-939.0,-925.0,-975.0
1649348575,752453804,-0.0256244707852602,-2.226022481918335,-1002.0,-944.0,-921.0,-981.0
1649348575,772978782,-0.030596481636166573,-2.226849317550659,-946.0,-939.0,-942.0,-994.0
1649348575,793388128,-0.033947065472602844,-2.227083921432495,-926.0,-950.0,-950.0,-991.0
1649348575,813905715,-0.036377426236867905,-2.226259231567383,-953.0,-958.0,-960.0,-971.0
1649348575,834868907,-0.0363774299621582,-2.226259231567383,-883.0,-973.0,-916.0,-976.0
1649348575,855006456,-0.04497108235955238,-2.2266159057617188,-893.0,-948.0,-991.0,-943.0
1649348575,875503540,-0.050020765513181686,-2.227163553237915,-872.0,-945.0,-969.0,-940.0
1649348575,896470069,-0.050020765513181686,-2.227163553237915,-867.0,-989.0,-936.0,-957.0
1649348575,916508913,-0.05764293670654297,-2.227940320968628,-898.0,-946.0,-968.0,-923.0
1649348575,937085866,-0.06340169906616211,-2.2275514602661133,-903.0,-947.0,-958.0,-915.0
1649348575,957351446,-0.06868908554315567,-2.228093147277832,-914.0,-976.0,-945.0,-914.0
1649348575,978001117,-0.0725097730755806,-2.228238821029663,-933.0,-957.0,-935.0,-887.0
1649348575,998551607,-0.07482020556926727,-2.229217290878296,-918.0,-940.0,-961.0,-896.0
1649348576,19034862,-0.0821443498134613,-2.228367805480957,-952.0,-974.0,-879.0,-930.0
1649348576,39587497,-0.0851825475692749,-2.22847843170166,-920.0,-862.0,-905.0,-882.0
1649348576,59985876,-0.0851825475692749,-2.22847843170166,-923.0,-937.0,-924.0,-923.0
1649348576,80135345,-0.0851825475692749,-2.22847843170166,-958.0,-897.0,-870.0,-926.0
1649348576,100737571,-0.0851825475692749,-2.22847843170166,-949.0,-907.0,-914.0,-920.0
1649348576,121206998,-0.10081713646650314,-2.228647232055664,-943.0,-896.0,-925.0,-930.0
1649348576,141540765,-0.10500618815422058,-2.2296457290649414,-970.0,-910.0,-921.0,-950.0
1649348576,162230491,-0.10851120203733444,-2.2301576137542725,-915.0,-910.0,-932.0,-967.0
1649348576,182667970,-0.11654039472341537,-2.2300844192504883,-910.0,-921.0,-937.0,-960.0
1649348576,203134536,-0.11916369944810867,-2.230673313140869,-893.0,-924.0,-935.0,-942.0
1649348576,223500251,-0.1240341067314148,-2.2305450439453125,-912.0,-922.0,-944.0,-939.0
1649348576,243911504,-0.12726624310016632,-2.2312746047973633,-931.0,-939.0,-942.0,-935.0
1649348576,264331817,-0.13382907211780548,-2.23161244392395,-926.0,-948.0,-942.0,-937.0
1649348576,284639120,-0.13605153560638428,-2.2314178943634033,-927.0,-972.0,-955.0,-948.0
1649348576,305132627,-0.13959357142448425,-2.230811834335327,-957.0,-953.0,-967.0,-867.0
1649348576,325394868,-0.14438790082931519,-2.2323291301727295,-961.0,-963.0,-953.0,-969.0
1649348576,345961570,-0.14706926047801971,-2.232077121734619,-924.0,-994.0,-966.0,-938.0
1649348576,366330623,-0.14706926047801971,-2.232077121734619,-950.0,-960.0,-966.0,-891.0
1649348576,387188434,-0.1584886908531189,-2.2317235469818115,-938.0,-890.0,-964.0,-929.0
1649348576,407602787,-0.1629715859889984,-2.231994390487671,-927.0,-861.0,-963.0,-919.0
1649348576,427576303,-0.16538521647453308,-2.232668399810791,-941.0,-834.0,-954.0,-896.0
1649348576,448997974,-0.16554518043994904,-2.2326278686523438,-922.0,-837.0,-957.0,-891.0
1649348576,469221591,-0.16554518043994904,-2.2326278686523438,-935.0,-872.0,-898.0,-920.0
1649348576,489942789,-0.17483264207839966,-2.2327897548675537,-916.0,-906.0,-879.0,-923.0
1649348576,510522603,-0.1833386868238449,-2.2330617904663086,-913.0,-893.0,-876.0,-923.0
1649348576,530852079,-0.18364493548870087,-2.2340657711029053,-922.0,-868.0,-838.0,-856.0
1649348576,551243782,-0.18988928198814392,-2.2327780723571777,-879.0,-800.0,-863.0,-846.0
1649348576,572147369,-0.1935637891292572,-2.2333006858825684,-876.0,-796.0,-880.0,-820.0
1649348576,592702150,-0.19788262248039246,-2.2346837520599365,-868.0,-806.0,-894.0,-852.0
1649348576,612651824,-0.19727559387683868,-2.234502077102661,-873.0,-845.0,-933.0,-866.0
1649348576,633699178,-0.20809273421764374,-2.2347753047943115,-876.0,-882.0,-943.0,-892.0
1649348576,653883457,-0.21047532558441162,-2.233196496963501,-883.0,-908.0,-911.0,-913.0
1649348576,675252199,-0.21235235035419464,-2.2316648960113525,-900.0,-936.0,-916.0,-919.0
1649348576,694840669,-0.21235235035419464,-2.2316648960113525,-918.0,-957.0,-921.0,-944.0
1649348576,715840578,-0.21235235035419464,-2.2316648960113525,-924.0,-963.0,-935.0,-966.0
1649348576,735937118,-0.2288513332605362,-2.2341649532318115,-959.0,-970.0,-922.0,-966.0
1649348576,756825685,-0.23005931079387665,-2.234198570251465,-961.0,-1003.0,-986.0,-1008.0
1649348576,776930093,-0.23724111914634705,-2.2354609966278076,-949.0,-970.0,-982.0,-957.0
1649348576,797180652,-0.24250276386737823,-2.2353878021240234,-997.0,-961.0,-947.0,-987.0
1649348576,818044185,-0.24508926272392273,-2.237344980239868,-1001.0,-993.0,-1003.0,-965.0
1649348576,837443590,-0.25039979815483093,-2.2351949214935303,-959.0,-950.0,-978.0,-966.0
1649348576,859084129,-0.25485140085220337,-2.236881732940674,-1008.0,-944.0,-978.0,-965.0
1649348576,879152297,-0.25485149025917053,-2.236881732940674,-976.0,-936.0,-973.0,-885.0
1649348576,899417638,-0.26009318232536316,-2.23709774017334,-957.0,-857.0,-977.0,-909.0
1649348576,920511722,-0.26859673857688904,-2.2362709045410156,-974.0,-875.0,-895.0,-886.0
1649348576,940382480,-0.26859673857688904,-2.2362709045410156,-943.0,-912.0,-923.0,-933.0
1649348576,960376024,-0.2755202054977417,-2.238657236099243,-940.0,-888.0,-919.0,-895.0
1649348576,980597257,-0.2755201458930969,-2.238657236099243,-950.0,-906.0,-881.0,-934.0
1649348577,1270055,-0.2755201458930969,-2.238657236099243,-953.0,-908.0,-919.0,-938.0
1649348577,21466732,-0.28890708088874817,-2.235697031021118,-919.0,-906.0,-923.0,-903.0
1649348577,41804075,-0.2940170168876648,-2.2376537322998047,-935.0,-915.0,-918.0,-933.0
1649348577,62322616,-0.2986164391040802,-2.235973834991455,-910.0,-922.0,-924.0,-930.0
1649348577,82740783,-0.30359694361686707,-2.236724615097046,-923.0,-935.0,-936.0,-918.0
1649348577,103615999,-0.3076227605342865,-2.2383596897125244,-898.0,-946.0,-945.0,-932.0
1649348577,123550891,-0.3115885853767395,-2.23885178565979,-918.0,-963.0,-959.0,-946.0
1649348577,144147634,-0.3115885555744171,-2.23885178565979,-940.0,-978.0,-970.0,-952.0
1649348577,164875268,-0.3133823275566101,-2.2392749786376953,-916.0,-970.0,-971.0,-962.0
1649348577,185292005,-0.3133823275566101,-2.2392749786376953,-926.0,-967.0,-929.0,-969.0
1649348577,205278635,-0.3252967894077301,-2.2382450103759766,-923.0,-1014.0,-1005.0,-986.0
1649348577,225512027,-0.32954370975494385,-2.2397823333740234,-935.0,-947.0,-966.0,-953.0
1649348577,246042251,-0.3317553400993347,-2.24015474319458,-946.0,-960.0,-942.0,-974.0
1649348577,267084598,-0.3317553400993347,-2.24015474319458,-959.0,-1000.0,-954.0,-979.0
1649348577,287064790,-0.3317553400993347,-2.24015474319458,-935.0,-971.0,-935.0,-963.0
1649348577,308029890,-0.3317553400993347,-2.24015474319458,-988.0,-961.0,-925.0,-972.0
1649348577,328408002,-0.3317553400993347,-2.24015474319458,-951.0,-975.0,-900.0,-991.0
1649348577,348880052,-0.3317553400993347,-2.24015474319458,-930.0,-943.0,-916.0,-1014.0
1649348577,369285345,-0.3317553400993347,-2.24015474319458,-949.0,-949.0,-881.0,-962.0
1649348577,389701128,-0.3317553400993347,-2.24015474319458,-935.0,-955.0,-907.0,-987.0
1649348577,410243272,-0.3317553400993347,-2.24015474319458,-920.0,-875.0,-913.0,-947.0
1649348577,430750131,-0.3317553400993347,-2.24015474319458,-888.0,-919.0,-883.0,-970.0
1649348577,451242446,-0.3323080837726593,-2.2410874366760254,-910.0,-896.0,-913.0,-956.0
1649348577,471641063,-0.3680116534233093,-2.2413113117218018,-907.0,-889.0,-923.0,-884.0
1649348577,492384672,-0.3900834321975708,-2.2420654296875,-911.0,-893.0,-922.0,-926.0
1649348577,512866735,-0.39314714074134827,-2.242389440536499,-905.0,-909.0,-937.0,-914.0
1649348577,533480167,-0.3979167342185974,-2.2422900199890137,-911.0,-919.0,-948.0,-897.0
1649348577,553828239,-0.4030802845954895,-2.241887092590332,-897.0,-919.0,-956.0,-924.0
1649348577,574213266,-0.40293362736701965,-2.2455337047576904,-910.0,-933.0,-951.0,-944.0
1649348577,594640731,-0.41174015402793884,-2.241014003753662,-928.0,-940.0,-975.0,-905.0
1649348577,614986658,-0.41400328278541565,-2.2429134845733643,-940.0,-957.0,-951.0,-947.0
1649348577,635843992,-0.42015284299850464,-2.2435121536254883,-950.0,-947.0,-931.0,-943.0
1649348577,656759500,-0.4233877956867218,-2.2444894313812256,-958.0,-996.0,-999.0,-903.0
1649348577,677171945,-0.42556411027908325,-2.2447147369384766,-933.0,-939.0,-959.0,-944.0
1649348577,697409391,-0.43168362975120544,-2.244185447692871,-978.0,-964.0,-937.0,-937.0
1649348577,718347549,-0.43432876467704773,-2.2461166381835938,-955.0,-989.0,-967.0,-938.0
1649348577,738356590,-0.4417581558227539,-2.244720935821533,-925.0,-977.0,-939.0,-950.0
1649348577,758809328,-0.44302937388420105,-2.2445125579833984,-963.0,-961.0,-928.0,-974.0
1649348577,779343128,-0.44994524121284485,-2.245436906814575,-917.0,-970.0,-906.0,-974.0
1649348577,800140380,-0.453218936920166,-2.2466933727264404,-907.0,-907.0,-924.0,-977.0
1649348577,820259809,-0.45837777853012085,-2.247123956680298,-876.0,-894.0,-883.0,-952.0
1649348577,840447664,-0.46310868859291077,-2.246856212615967,-884.0,-978.0,-908.0,-993.0
1649348577,861265897,-0.4643353819847107,-2.2474117279052734,-883.0,-870.0,-919.0,-942.0
