timestamp,x,y,fl,fr,rl,rr
1650901570568068749,0.6700544357299805,-1.4913500547409058,-1360.0,0.0,0.0,-1462.0
1650901570568072922,0.6650402545928955,-1.48588228225708,-1397.0,0.0,0.0,-1423.0
1650901570568100612,0.6618561148643494,-1.4811322689056396,-1362.0,0.0,0.0,-1382.0
1650901570668088585,0.6611495614051819,-1.476758599281311,-1390.0,0.0,0.0,-1443.0
1650901570668105856,0.6565598845481873,-1.473647117614746,-1399.0,0.0,0.0,-1404.0
1650901570668127707,0.6545103192329407,-1.471039891242981,-1366.0,0.0,0.0,-1491.0
1650901570668140471,0.6545103192329407,-1.471039891242981,-1440.0,0.0,0.0,-1425.0
1650901570668151454,0.6528967618942261,-1.4643025398254395,-1381.0,0.0,0.0,-1453.0
1650901570768204480,0.6479880213737488,-1.4585174322128296,-1462.0,0.0,0.0,-1413.0
1650901570768328738,0.6468624472618103,-1.4568748474121094,-1401.0,0.0,0.0,-1468.0
1650901570768347636,0.6423115730285645,-1.4513401985168457,-1423.0,0.0,0.0,-1425.0
1650901570768358654,0.638156533241272,-1.446868896484375,-1410.0,0.0,0.0,-1436.0
1650901570768375129,0.6358193755149841,-1.444557547569275,-1370.0,0.0,0.0,-1438.0
1650901570867990193,0.6340599060058594,-1.4392061233520508,-1454.0,0.0,0.0,-1382.0
1650901570868009923,0.6340599060058594,-1.4392061233520508,-1385.0,0.0,0.0,-1452.0
1650901570868021260,0.6297863125801086,-1.4312876462936401,-1417.0,0.0,0.0,-1403.0
1650901570868047603,0.6260697245597839,-1.4291108846664429,-1387.0,0.0,0.0,-1476.0
1650901570868056041,0.6255833506584167,-1.4252759218215942,-1422.0,0.0,0.0,-1409.0
1650901570968165556,0.619333028793335,-1.4215457439422607,-1422.0,0.0,0.0,-1444.0
1650901570968249482,0.6175122857093811,-1.4182336330413818,-1437.0,0.0,0.0,-1427.0
1650901570968263943,0.615501344203949,-1.414884090423584,-1429.0,0.0,0.0,-1469.0
1650901570968282390,0.6168591380119324,-1.410369634628296,-1390.0,0.0,0.0,-1412.0
1650901571067960126,0.6112877726554871,-1.403878927230835,-1422.0,0.0,0.0,-1445.0
1650901571067974755,0.6071429252624512,-1.4021095037460327,-1402.0,0.0,0.0,-1404.0
1650901571067985210,0.6080721020698547,-1.3980580568313599,-1430.0,0.0,0.0,-1453.0
1650901571067992826,0.6032776236534119,-1.3966246843338013,-1407.0,0.0,0.0,-1461.0
1650901571068004530,0.600468099117279,-1.393827199935913,-1426.0,0.0,0.0,-1470.0
1650901571168221175,0.600468099117279,-1.393827199935913,-1414.0,0.0,0.0,-1444.0
1650901571168239264,0.5927616357803345,-1.3817940950393677,-1457.0,0.0,0.0,-1492.0
1650901571168261127,0.592301607131958,-1.379992127418518,-1424.0,0.0,0.0,-1461.0
1650901571168270356,0.5911023616790771,-1.3795045614242554,-1431.0,0.0,0.0,-1512.0
1650901571168287361,0.5876020789146423,-1.3727601766586304,-1439.0,0.0,0.0,-1442.0
1650901571268196837,0.58256995677948,-1.3701138496398926,-1390.0,0.0,0.0,-1471.0
1650901571268247632,0.5795333981513977,-1.3656105995178223,-1472.0,0.0,0.0,-1419.0
1650901571268271330,0.5786595940589905,-1.3634629249572754,-1395.0,0.0,0.0,-1419.0
1650901571268416163,0.574758768081665,-1.3557674884796143,-1427.0,0.0,0.0,-1439.0
1650901571268589949,0.5760866403579712,-1.3548862934112549,-1386.0,0.0,0.0,-1371.0
1650901571368067419,0.5714026093482971,-1.3507757186889648,-1385.0,0.0,0.0,-1415.0
1650901571368089835,0.5678043961524963,-1.3467069864273071,-1400.0,0.0,0.0,-1365.0
1650901571368104987,0.5678354501724243,-1.344580054283142,-1339.0,0.0,0.0,-1348.0
1650901571368115025,0.5613020658493042,-1.338207483291626,-1376.0,0.0,0.0,-1393.0
1650901571368124060,0.5604856014251709,-1.3368319272994995,-1354.0,0.0,-131.0,-1344.0
1650901571468287751,0.5585647225379944,-1.3320043087005615,-1323.0,0.0,-96.0,-1345.0
1650901571468346677,0.5543172955513,-1.328356385231018,-1343.0,0.0,-71.0,-1360.0
1650901571468450009,0.549405574798584,-1.324128270149231,-1354.0,0.0,-52.0,-1309.0
1650901571468581645,0.5505282282829285,-1.3213881254196167,-1313.0,0.0,-38.0,-1339.0
1650901571468620336,0.5483320355415344,-1.3182965517044067,-1322.0,0.0,-28.0,-1371.0
1650901571568218690,0.543403148651123,-1.3140676021575928,-1347.0,23.0,-20.0,-1292.0
1650901571568354827,0.5415464639663696,-1.3090612888336182,-1338.0,107.0,121.0,-1267.0
1650901571568398423,0.538722574710846,-1.3060805797576904,-1373.0,200.0,89.0,-1283.0
1650901571568413756,0.5381807088851929,-1.301086187362671,-1335.0,147.0,213.0,-1248.0
1650901571568448449,0.5355821251869202,-1.29685378074646,-1291.0,222.0,157.0,-1227.0
1650901571668200252,0.5341070294380188,-1.293886661529541,-1253.0,287.0,234.0,-1208.0
1650901571668247974,0.5354533791542053,-1.2921359539031982,-1332.0,363.0,308.0,-1170.0
1650901571668274484,0.5331766605377197,-1.2859288454055786,-1234.0,394.0,376.0,-1228.0
1650901571668293506,0.5326943397521973,-1.2812539339065552,-1155.0,287.0,411.0,-1168.0
1650901571668324338,0.531326413154602,-1.2789225578308105,-1149.0,463.0,421.0,-1127.0
1650901571768053630,0.533981204032898,-1.2745517492294312,-1105.0,482.0,506.0,-1092.0
1650901571768092163,0.5340338945388794,-1.272401213645935,-1043.0,513.0,573.0,-1036.0
1650901571768130190,0.5309717655181885,-1.2673418521881104,-1072.0,582.0,560.0,-1026.0
1650901571768206078,0.5300540924072266,-1.2646161317825317,-1052.0,543.0,593.0,-997.0
1650901571768223039,0.5305578112602234,-1.261948585510254,-1013.0,641.0,685.0,-963.0
1650901571868069712,0.5317950248718262,-1.2567567825317383,-1014.0,692.0,693.0,-964.0
1650901571868102869,0.5320855379104614,-1.2541180849075317,-983.0,708.0,685.0,-906.0
1650901571868116817,0.5328606367111206,-1.249864935874939,-980.0,650.0,687.0,-941.0
1650901571868130816,0.5333670973777771,-1.2492908239364624,-1021.0,714.0,726.0,-938.0
1650901571868243992,0.5333670973777771,-1.2492908239364624,-1025.0,704.0,642.0,-918.0
1650901571968023284,0.531495988368988,-1.2350369691848755,-993.0,681.0,670.0,-937.0
1650901571968045380,0.532168984413147,-1.2314456701278687,-1017.0,689.0,728.0,-931.0
1650901571968110218,0.5328900218009949,-1.2293905019760132,-977.0,699.0,749.0,-912.0
1650901571968116834,0.5335588455200195,-1.2244174480438232,-971.0,665.0,726.0,-922.0
1650901571968150630,0.5338987112045288,-1.2209608554840088,-983.0,680.0,731.0,-946.0
1650901572068094770,0.5323032140731812,-1.217239260673523,-977.0,735.0,735.0,-939.0
1650901572068220801,0.5330758690834045,-1.2122416496276855,-981.0,766.0,771.0,-943.0
1650901572068245879,0.5342621803283691,-1.2106457948684692,-1082.0,756.0,756.0,-961.0
1650901572068268494,0.5357292890548706,-1.2048988342285156,-1008.0,699.0,721.0,-967.0
1650901572168112153,0.5349782705307007,-1.2025500535964966,-1002.0,729.0,727.0,-973.0
1650901572168146554,0.5319164395332336,-1.1980481147766113,-1023.0,741.0,791.0,-987.0
1650901572168166367,0.5348464250564575,-1.193469762802124,-1031.0,697.0,774.0,-967.0
1650901572168187405,0.5365808606147766,-1.1888805627822876,-976.0,705.0,810.0,-1000.0
1650901572168205458,0.5365808606147766,-1.1888805627822876,-1018.0,745.0,757.0,-936.0
1650901572268103376,0.5365808606147766,-1.1888805627822876,-998.0,800.0,791.0,-952.0
1650901572268149156,0.5385029315948486,-1.1768802404403687,-952.0,852.0,803.0,-954.0
1650901572268166364,0.5395822525024414,-1.1727045774459839,-943.0,874.0,839.0,-879.0
1650901572268175295,0.5391180515289307,-1.1693942546844482,-890.0,836.0,838.0,-893.0
1650901572268192068,0.5396048426628113,-1.165570855140686,-904.0,767.0,787.0,-844.0
1650901572368021314,0.5414053797721863,-1.1633148193359375,-889.0,771.0,782.0,-861.0
1650901572368026813,0.5400046706199646,-1.1577467918395996,-900.0,818.0,773.0,-877.0
1650901572368035754,0.5430067777633667,-1.1541264057159424,-911.0,867.0,821.0,-893.0
1650901572368045918,0.5430073738098145,-1.1481144428253174,-917.0,894.0,851.0,-865.0
1650901572368055791,0.5436968207359314,-1.1458040475845337,-935.0,938.0,849.0,-849.0
1650901572468865820,0.5430858731269836,-1.1430479288101196,-923.0,866.0,853.0,-917.0
1650901572468936183,0.5447256565093994,-1.1382851600646973,-922.0,788.0,773.0,-913.0
1650901572469336499,0.5442065596580505,-1.1332305669784546,-956.0,769.0,783.0,-866.0
1650901572469375500,0.5443325638771057,-1.1330156326293945,-948.0,821.0,819.0,-861.0
1650901572469438935,0.544563889503479,-1.1271247863769531,-935.0,824.0,814.0,-855.0
1650901572568348016,0.5451487302780151,-1.124510407447815,-1019.0,854.0,788.0,-887.0
1650901572568396933,0.546611487865448,-1.116964340209961,-958.0,894.0,767.0,-835.0
1650901572568460040,0.5478086471557617,-1.1133906841278076,-947.0,863.0,811.0,-873.0
1650901572568518535,0.5471136569976807,-1.1100496053695679,-952.0,831.0,816.0,-892.0
1650901572568557272,0.5494223833084106,-1.1065417528152466,-953.0,819.0,840.0,-945.0
1650901572668317804,0.546574592590332,-1.1012738943099976,-923.0,822.0,835.0,-862.0
1650901572668384490,0.5495388507843018,-1.0939944982528687,-911.0,850.0,797.0,-845.0
1650901572668470097,0.5517838001251221,-1.0943392515182495,-891.0,863.0,737.0,-831.0
1650901572668534449,0.5548968315124512,-1.089682698249817,-897.0,930.0,774.0,-808.0
1650901572668776149,0.5552600622177124,-1.0864295959472656,-889.0,885.0,836.0,-750.0
1650901572768465932,0.5533793568611145,-1.0803231000900269,-912.0,817.0,858.0,-761.0
1650901572768553593,0.5532518029212952,-1.0776972770690918,-875.0,814.0,885.0,-821.0
1650901572768573841,0.5542137026786804,-1.0737982988357544,-877.0,809.0,895.0,-886.0
1650901572768658666,0.5538356900215149,-1.0701358318328857,-925.0,854.0,833.0,-859.0
1650901572768769796,0.5538356900215149,-1.0701358318328857,-919.0,844.0,816.0,-896.0
1650901572868093349,0.5570231080055237,-1.060917615890503,-941.0,889.0,835.0,-886.0
1650901572868116666,0.5574911832809448,-1.0564773082733154,-975.0,895.0,844.0,-906.0
1650901572868145130,0.5584027171134949,-1.0538204908370972,-946.0,927.0,854.0,-922.0
1650901572868158890,0.5591112375259399,-1.0466912984848022,-916.0,988.0,887.0,-927.0
1650901572868174897,0.5608087778091431,-1.044023871421814,-913.0,929.0,897.0,-964.0
1650901572968099296,0.559321403503418,-1.0401829481124878,-897.0,934.0,940.0,-974.0
1650901572968151525,0.5600154995918274,-1.0350770950317383,-904.0,828.0,925.0,-959.0
1650901572968163907,0.5613895058631897,-1.0322716236114502,-873.0,849.0,934.0,-973.0
1650901572968269619,0.5628953576087952,-1.0281665325164795,-898.0,879.0,965.0,-995.0
1650901573068071052,0.561690092086792,-1.0249735116958618,-895.0,884.0,960.0,-977.0
1650901573068102216,0.565940260887146,-1.021868109703064,-904.0,908.0,957.0,-1003.0
1650901573068117330,0.5640398859977722,-1.0152976512908936,-943.0,927.0,964.0,-1003.0
1650901573068154120,0.5646824240684509,-1.0105888843536377,-907.0,924.0,953.0,-977.0
1650901573068201552,0.5678500533103943,-1.0074392557144165,-905.0,962.0,925.0,-978.0
1650901573167958819,0.5672186613082886,-1.0033801794052124,-953.0,797.0,904.0,-990.0
1650901573167987093,0.5676138401031494,-0.9974877834320068,-953.0,852.0,895.0,-924.0
1650901573168000880,0.569675862789154,-0.9924221038818359,-912.0,871.0,900.0,-886.0
1650901573168059176,0.5727162957191467,-0.9909578561782837,-893.0,895.0,904.0,-866.0
1650901573168084579,0.5708040595054626,-0.9856331944465637,-860.0,891.0,894.0,-908.0
1650901573268043598,0.5727400183677673,-0.9786081910133362,-907.0,875.0,878.0,-897.0
1650901573268059558,0.5750902891159058,-0.9737686514854431,-915.0,884.0,905.0,-904.0
1650901573268082463,0.5737796425819397,-0.9688879251480103,-928.0,903.0,916.0,-916.0
1650901573268096495,0.5744991898536682,-0.9657194018363953,-941.0,924.0,901.0,-927.0
1650901573368441048,0.5763412117958069,-0.9601507186889648,-934.0,945.0,906.0,-938.0
1650901573368497245,0.5765048861503601,-0.9557552337646484,-907.0,954.0,923.0,-916.0
1650901573368527900,0.5771670341491699,-0.9528602957725525,-909.0,963.0,942.0,-924.0
1650901573368590806,0.5788824558258057,-0.948729395866394,-941.0,975.0,992.0,-944.0
1650901573368655016,0.5832170844078064,-0.9452278017997742,-905.0,982.0,978.0,-907.0
1650901573468351210,0.5819186568260193,-0.9400792121887207,-838.0,996.0,1020.0,-880.0
1650901573468450315,0.583686351776123,-0.9387279748916626,-817.0,981.0,1039.0,-834.0
1650901573468485327,0.5830761194229126,-0.9320950508117676,-841.0,1007.0,1035.0,-844.0
1650901573468536816,0.5853087306022644,-0.9281002283096313,-831.0,1001.0,1028.0,-868.0
1650901573468717815,0.5875422954559326,-0.9245474338531494,-851.0,1005.0,1022.0,-900.0
1650901573568447818,0.5875422954559326,-0.9245474934577942,-878.0,989.0,1031.0,-858.0
1650901573568576845,0.5881496071815491,-0.9151803255081177,-794.0,989.0,1020.0,-789.0
1650901573568609024,0.5897732973098755,-0.9093315601348877,-782.0,1008.0,1042.0,-773.0
1650901573568661798,0.5928887724876404,-0.9071594476699829,-781.0,997.0,1097.0,-814.0
1650901573568697274,0.5926518440246582,-0.9041858315467834,-813.0,1086.0,1114.0,-802.0
1650901573668475285,0.5933977961540222,-0.8989061117172241,-754.0,1115.0,1134.0,-717.0
1650901573668586061,0.5966729521751404,-0.8960241675376892,-703.0,1148.0,1126.0,-727.0
1650901573668662427,0.5995471477508545,-0.8911793231964111,-728.0,1119.0,1122.0,-778.0
1650901573668690655,0.5999633073806763,-0.8912585377693176,-725.0,1089.0,1162.0,-759.0
1650901573668714119,0.6022568345069885,-0.8819391131401062,-654.0,1067.0,1170.0,-714.0
1650901573768622215,0.6049856543540955,-0.8786361217498779,-718.0,1089.0,1182.0,-706.0
1650901573768700390,0.6050992608070374,-0.8763630986213684,-615.0,1131.0,1158.0,-712.0
1650901573768835888,0.608991265296936,-0.8712134957313538,-638.0,1157.0,1125.0,-686.0
1650901573769382169,0.610302209854126,-0.8675991296768188,-701.0,1184.0,1195.0,-701.0
1650901573868677639,0.6137920618057251,-0.8630797266960144,-619.0,1140.0,1220.0,-586.0
1650901573868745694,0.6153303384780884,-0.8588610887527466,-629.0,1165.0,1202.0,-626.0
1650901573869114936,0.614729106426239,-0.8560052514076233,-576.0,1258.0,1227.0,-651.0
1650901573869201601,0.6192671656608582,-0.8509575128555298,-558.0,1245.0,1273.0,-613.0
1650901573869246884,0.621532142162323,-0.8477755784988403,-644.0,1197.0,1253.0,-640.0
1650901573968259721,0.6229814291000366,-0.8452274203300476,-590.0,1168.0,1272.0,-584.0
1650901573968322786,0.6241475939750671,-0.8390853404998779,-619.0,1257.0,1309.0,-543.0
1650901573968428879,0.6293230056762695,-0.8358239531517029,-617.0,1241.0,1280.0,-606.0
1650901573968482522,0.6314575672149658,-0.8312686681747437,-494.0,1253.0,1301.0,-600.0
1650901573968825646,0.6314575672149658,-0.8312687277793884,-607.0,1351.0,1339.0,-624.0
1650901574068187573,0.6361113786697388,-0.8229853510856628,-587.0,1268.0,1301.0,-543.0
1650901574068230895,0.6389998197555542,-0.8194188475608826,-585.0,1216.0,1319.0,-600.0
1650901574068306027,0.6397496461868286,-0.8138283491134644,-546.0,1260.0,1336.0,-606.0
1650901574068337245,0.643585741519928,-0.8100900650024414,-591.0,1311.0,1299.0,-610.0
1650901574068367285,0.6446436047554016,-0.8076187372207642,-691.0,1240.0,1284.0,-646.0
1650901574168236119,0.6458732485771179,-0.8038553595542908,-594.0,1223.0,1313.0,-573.0
1650901574168260580,0.6478912830352783,-0.7983623147010803,-625.0,1296.0,1278.0,-599.0
1650901574168324457,0.6511062383651733,-0.7955963015556335,-524.0,1242.0,1249.0,-569.0
1650901574168350512,0.6537619829177856,-0.793793797492981,-581.0,1208.0,1216.0,-474.0
1650901574168374101,0.6576838493347168,-0.7882822155952454,-587.0,1214.0,1300.0,-571.0
1650901574268152421,0.6590306758880615,-0.7856675386428833,-608.0,1285.0,1261.0,-586.0
1650901574268193104,0.6624242663383484,-0.7805746793746948,-556.0,1262.0,1291.0,-605.0
1650901574268227728,0.6623154878616333,-0.7783890962600708,-537.0,1203.0,1323.0,-543.0
1650901574268256399,0.6649441123008728,-0.7717183232307434,-610.0,1183.0,1262.0,-600.0
1650901574268285404,0.6698171496391296,-0.7676054239273071,-516.0,1265.0,1266.0,-549.0
1650901574368130032,0.6689915657043457,-0.7654955387115479,-571.0,1254.0,1292.0,-484.0
1650901574368171392,0.6734893918037415,-0.7591880559921265,-671.0,1230.0,1273.0,-560.0
1650901574368202326,0.6747062802314758,-0.756278395652771,-633.0,1288.0,1242.0,-539.0
1650901574368226960,0.6762447357177734,-0.7526540160179138,-614.0,1289.0,1268.0,-569.0
1650901574368255187,0.6794068217277527,-0.7479344010353088,-688.0,1254.0,1290.0,-559.0
1650901574468094380,0.6815254092216492,-0.746057391166687,-580.0,1336.0,1256.0,-601.0
1650901574468110957,0.6843588352203369,-0.7405279278755188,-601.0,1315.0,1297.0,-615.0
1650901574468116890,0.686370849609375,-0.7354946732521057,-600.0,1230.0,1300.0,-606.0
1650901574468126516,0.6870338916778564,-0.7312696576118469,-613.0,1212.0,1261.0,-619.0
1650901574468280512,0.6917554140090942,-0.7296313643455505,-631.0,1273.0,1249.0,-563.0
1650901574567970575,0.6917554140090942,-0.7296313643455505,-575.0,1284.0,1264.0,-595.0
1650901574567992880,0.696982741355896,-0.7210907936096191,-590.0,1251.0,1293.0,-504.0
1650901574568018910,0.6964238882064819,-0.7165877223014832,-574.0,1289.0,1233.0,-564.0
1650901574568063503,0.7007843255996704,-0.7134659290313721,-477.0,1231.0,1255.0,-562.0
1650901574568082396,0.7040203213691711,-0.7082714438438416,-577.0,1260.0,1310.0,-449.0
1650901574668103619,0.7062346935272217,-0.7050462365150452,-459.0,1195.0,1279.0,-569.0
1650901574668126424,0.7074166536331177,-0.7012171745300293,-574.0,1184.0,1280.0,-562.0
1650901574668137253,0.7088373303413391,-0.6977653503417969,-536.0,1244.0,1282.0,-573.0
1650901574668155834,0.7118813991546631,-0.6940428018569946,-543.0,1257.0,1269.0,-562.0
1650901574668160737,0.7146241664886475,-0.6908676624298096,-533.0,1207.0,1247.0,-572.0
1650901574768304392,0.715972900390625,-0.6854602694511414,-565.0,1194.0,1276.0,-615.0
1650901574768365340,0.7197672724723816,-0.6814611554145813,-590.0,1305.0,1292.0,-585.0
1650901574768441246,0.7218598127365112,-0.6791596412658691,-588.0,1271.0,1264.0,-598.0
1650901574771783784,0.7251852750778198,-0.6726751923561096,-546.0,1364.0,1312.0,-543.0
1650901574868275024,0.727692186832428,-0.6684291958808899,-420.0,1364.0,1303.0,-562.0
1650901574868546607,0.7276014685630798,-0.6687653660774231,-309.0,1304.0,1308.0,-386.0
1650901574868601661,0.7309935688972473,-0.662283182144165,-227.0,1423.0,1374.0,-284.0
1650901574868666090,0.7309935092926025,-0.662283182144165,-167.0,1343.0,1332.0,-209.0
1650901574868700615,0.7389386296272278,-0.6580060124397278,-123.0,1289.0,1375.0,-153.0
1650901574968011069,0.7428641319274902,-0.6559008955955505,-90.0,1337.0,1365.0,-113.0
1650901574968040651,0.7459806203842163,-0.6536941528320312,-66.0,1319.0,1382.0,-83.0
1650901574968051876,0.7500678896903992,-0.6520854830741882,-49.0,1372.0,1393.0,-61.0
1650901574968058742,0.7537600994110107,-0.650210440158844,45.0,1378.0,1399.0,-45.0
1650901574968064265,0.7576539516448975,-0.6480817198753357,88.0,1390.0,1423.0,-33.0
1650901575068025236,0.7644217610359192,-0.6484925150871277,63.0,1426.0,1374.0,160.0
1650901575068045066,0.7681211829185486,-0.6436673402786255,46.0,1464.0,1416.0,190.0
1650901575068051120,0.7723372578620911,-0.640468955039978,34.0,1464.0,1394.0,140.0
1650901575068059891,0.7759987115859985,-0.6394860148429871,159.0,1461.0,1439.0,103.0
1650901575068071177,0.7794070839881897,-0.6363638639450073,131.0,1470.0,1395.0,222.0
1650901575168198667,0.784872829914093,-0.6342909336090088,96.0,1396.0,1439.0,163.0
1650901575168214759,0.7890944480895996,-0.6332347989082336,71.0,1492.0,1403.0,120.0
1650901575168224697,0.7902990579605103,-0.6309972405433655,52.0,1415.0,1385.0,88.0
1650901575168236261,0.7957025766372681,-0.6271604895591736,38.0,1499.0,1418.0,188.0
1650901575168243469,0.7994537353515625,-0.6242242455482483,28.0,1402.0,1359.0,138.0
1650901575267970008,0.8021941781044006,-0.6225245594978333,20.0,1461.0,1386.0,102.0
1650901575267982621,0.8059225678443909,-0.6202025413513184,15.0,1424.0,1375.0,173.0
1650901575267992314,0.8104021549224854,-0.6180608868598938,11.0,1484.0,1362.0,158.0
1650901575268002543,0.8128573298454285,-0.6173316240310669,8.0,1417.0,1384.0,116.0
1650901575268008958,0.8174576163291931,-0.6141731142997742,6.0,1429.0,1354.0,226.0
1650901575367963990,0.823003351688385,-0.6125429272651672,4.0,1427.0,1390.0,175.0
1650901575367981999,0.8242254853248596,-0.607633650302887,3.0,1387.0,1396.0,129.0
1650901575368084103,0.8291065692901611,-0.6054298877716064,2.0,1462.0,1394.0,94.0
1650901575368096386,0.8327382206916809,-0.6051720380783081,1.0,1398.0,1420.0,69.0
1650901575368109961,0.8368802070617676,-0.6020679473876953,1.0,1466.0,1373.0,51.0
1650901575468176903,0.8404455780982971,-0.598325252532959,116.0,1396.0,1444.0,37.0
1650901575468218677,0.8432180285453796,-0.5960537791252136,85.0,1461.0,1405.0,27.0
1650901575468233365,0.8509169816970825,-0.5946259498596191,62.0,1407.0,1447.0,148.0
1650901575468245880,0.8527827262878418,-0.590817391872406,191.0,1459.0,1399.0,109.0
1650901575468251605,0.8557141423225403,-0.5896135568618774,140.0,1420.0,1433.0,80.0
1650901575568044137,0.8596004843711853,-0.5877075791358948,103.0,1360.0,1390.0,167.0
1650901575568092239,0.8646963834762573,-0.5870630741119385,75.0,1437.0,1419.0,123.0
1650901575568109147,0.8682183027267456,-0.5832192301750183,55.0,1385.0,1419.0,90.0
1650901575568116143,0.8728901743888855,-0.5808344483375549,40.0,1442.0,1377.0,215.0
1650901575568123171,0.8772981762886047,-0.5785160064697266,30.0,1380.0,1406.0,158.0
1650901575667991471,0.8781397342681885,-0.5777164697647095,22.0,1443.0,1379.0,116.0
1650901575668074476,0.8820136189460754,-0.573368489742279,16.0,1397.0,1428.0,230.0
1650901575668083146,0.8898726105690002,-0.5726408362388611,11.0,1426.0,1392.0,169.0
1650901575668089561,0.8902186155319214,-0.5704089403152466,8.0,1424.0,1366.0,124.0
1650901575668095198,0.8921467065811157,-0.5671011209487915,6.0,1377.0,1384.0,91.0
1650901575768096181,0.8993719220161438,-0.5633354187011719,4.0,1457.0,1361.0,181.0
1650901575768113880,0.9015543460845947,-0.5635765194892883,3.0,1390.0,1392.0,133.0
1650901575768121110,0.9073675274848938,-0.5583143830299377,2.0,1467.0,1385.0,98.0
1650901575768127265,0.9099299311637878,-0.5575935244560242,135.0,1378.0,1389.0,186.0
1650901575868121148,0.9133850932121277,-0.5558388829231262,100.0,1420.0,1429.0,137.0
1650901575868219282,0.9162511229515076,-0.5522040724754333,73.0,1396.0,1378.0,101.0
1650901575871684964,0.9162511229515076,-0.5522040724754333,54.0,1423.0,1452.0,74.0
1650901575871752673,0.9238707423210144,-0.5465715527534485,39.0,1434.0,1369.0,185.0
1650901575871768120,0.9289641976356506,-0.5456187725067139,29.0,1378.0,1418.0,136.0
1650901575967992246,0.9333091974258423,-0.5415506362915039,21.0,1470.0,1393.0,100.0
1650901575968007055,0.9364885687828064,-0.5390961170196533,143.0,1413.0,1437.0,190.0
1650901575968018918,0.9392571449279785,-0.5373057723045349,105.0,1491.0,1424.0,139.0
1650901575968044642,0.944336473941803,-0.536194920539856,77.0,1400.0,1465.0,102.0
1650901575968076855,0.9476220607757568,-0.532756507396698,57.0,1450.0,1445.0,75.0
1650901576067970953,0.9513906240463257,-0.5312834978103638,42.0,1404.0,1496.0,55.0
1650901576067990696,0.9561411142349243,-0.5274782180786133,164.0,1417.0,1469.0,40.0
1650901576068021130,0.9589579701423645,-0.5266271233558655,120.0,1415.0,1514.0,30.0
1650901576068264186,0.9645769000053406,-0.5227962732315063,88.0,1355.0,1450.0,22.0
1650901576068275534,0.9653202891349792,-0.5225194692611694,65.0,1383.0,1487.0,16.0
1650901576167967650,0.9698466658592224,-0.5177941918373108,48.0,1373.0,1445.0,11.0
1650901576167984724,0.9723600745201111,-0.5177082419395447,35.0,1374.0,1478.0,8.0
1650901576168017595,0.9793501496315002,-0.51393723487854,26.0,1418.0,1456.0,6.0
1650901576168024497,0.9818538427352905,-0.5096440315246582,19.0,1347.0,1408.0,4.0
1650901576168029769,0.9857144951820374,-0.5080526471138,14.0,1405.0,1453.0,3.0
1650901576268147768,0.9887534379959106,-0.5043495893478394,10.0,1367.0,1400.0,151.0
1650901576268172991,0.9936715960502625,-0.5026437044143677,7.0,1431.0,1451.0,111.0
1650901576268189519,0.9963182210922241,-0.5015138983726501,5.0,1403.0,1399.0,82.0
1650901576268215643,1.0005137920379639,-0.49905726313591003,4.0,1451.0,1432.0,60.0
1650901576268245913,1.0033875703811646,-0.4964207410812378,3.0,1430.0,1423.0,44.0
1650901576368072311,1.0069252252578735,-0.49318891763687134,2.0,1433.0,1397.0,32.0
1650901576368091047,1.0125573873519897,-0.4897702932357788,1.0,1460.0,1447.0,24.0
1650901576368103414,1.0146329402923584,-0.48909804224967957,1.0,1418.0,1391.0,143.0
1650901576368152670,1.0206525325775146,-0.4819799065589905,0.0,1484.0,1417.0,105.0
1650901576368229861,1.0207445621490479,-0.4829358458518982,0.0,1392.0,1383.0,77.0
1650901576468517895,1.025399088859558,-0.47970911860466003,0.0,1503.0,1382.0,57.0
1650901576468580347,1.029412865638733,-0.47914212942123413,0.0,1417.0,1401.0,41.0
1650901576468926243,1.035254955291748,-0.4750363230705261,0.0,1493.0,1359.0,30.0
1650901576468978019,1.041190266609192,-0.4734353721141815,0.0,1407.0,1438.0,132.0
1650901576468999340,1.0435826778411865,-0.47159671783447266,0.0,1392.0,1373.0,97.0
1650901576567984859,1.046743392944336,-0.4685794711112976,0.0,1418.0,1440.0,71.0
1650901576568001783,1.0499284267425537,-0.46487006545066833,0.0,1418.0,1394.0,52.0
1650901576568049473,1.0554924011230469,-0.4587549865245819,0.0,1402.0,1403.0,28.0
1650901576568060618,1.0615743398666382,-0.4570293426513672,0.0,1379.0,1459.0,21.0
1650901576668317737,1.0645875930786133,-0.4539998173713684,0.0,1379.0,1413.0,15.0
1650901576668388210,1.069823145866394,-0.45170608162879944,0.0,1424.0,1458.0,11.0
1650901576668407652,1.0707648992538452,-0.4500576853752136,0.0,1398.0,1416.0,8.0
1650901576668603021,1.0755053758621216,-0.4475554823875427,0.0,1349.0,1435.0,6.0
1650901576767999770,1.0775476694107056,-0.4462347626686096,0.0,1432.0,1443.0,4.0
1650901576768076118,1.080485224723816,-0.4426898658275604,0.0,1370.0,1468.0,3.0
1650901576768091505,1.0854551792144775,-0.4391126334667206,0.0,1464.0,1456.0,2.0
1650901576768100491,1.0885905027389526,-0.43714097142219543,0.0,1382.0,1427.0,1.0
1650901576768111966,1.0930219888687134,-0.43288785219192505,125.0,1397.0,1475.0,117.0
1650901576867959418,1.0971051454544067,-0.4295322895050049,91.0,1373.0,1419.0,86.0
1650901576867997664,1.1006189584732056,-0.42744874954223633,67.0,1373.0,1483.0,63.0
