sec,nsec,x,y,fl,fr,rl,rr
1649348841,276831626,1.6498624086380005,-0.20719069242477417,798.0,1065.0,1006.0,895.0
1649348841,298164129,1.6528770923614502,-0.20697982609272003,821.0,1052.0,976.0,896.0
1649348841,318547487,1.6576930284500122,-0.2086009532213211,790.0,1052.0,1028.0,864.0
1649348841,339127302,1.6619418859481812,-0.21001337468624115,806.0,1026.0,1016.0,901.0
1649348841,359704971,1.6655690670013428,-0.20729929208755493,823.0,1007.0,1045.0,804.0
1649348841,380140542,1.6720918416976929,-0.2092859297990799,860.0,998.0,1057.0,851.0
1649348841,400474309,1.6753407716751099,-0.21000002324581146,837.0,974.0,1102.0,836.0
1649348841,421234607,1.680471420288086,-0.20942991971969604,775.0,975.0,1058.0,870.0
1649348841,441372394,1.6842470169067383,-0.20933595299720764,808.0,996.0,1059.0,851.0
1649348841,463007926,1.6874011754989624,-0.2106594443321228,831.0,1063.0,1059.0,843.0
1649348841,483479976,1.6926238536834717,-0.2108282744884491,839.0,1065.0,1038.0,815.0
1649348841,502627849,1.6970267295837402,-0.21144206821918488,839.0,1065.0,1029.0,791.0
1649348841,523116827,1.7006007432937622,-0.21099060773849487,845.0,1073.0,1041.0,813.0
1649348841,543623208,1.705588936805725,-0.21231265366077423,827.0,1028.0,1028.0,840.0
1649348841,563893795,1.7083640098571777,-0.21208609640598297,777.0,1046.0,1011.0,858.0
1649348841,584658861,1.713333010673523,-0.21210336685180664,844.0,1075.0,1036.0,847.0
1649348841,604321479,1.7183771133422852,-0.21225948631763458,847.0,1046.0,1016.0,815.0
1649348841,625216245,1.7212215662002563,-0.2133413851261139,858.0,1052.0,1076.0,817.0
1649348841,645315170,1.7257592678070068,-0.2132994681596756,889.0,1068.0,1039.0,800.0
1649348841,665829658,1.729270577430725,-0.21383532881736755,852.0,1052.0,1083.0,838.0
1649348841,686234712,1.7339290380477905,-0.21576672792434692,842.0,1042.0,1031.0,870.0
1649348841,706629037,1.737863302230835,-0.21489927172660828,765.0,1027.0,1013.0,914.0
1649348841,727428913,1.7446900606155396,-0.2155609279870987,823.0,1029.0,1044.0,902.0
1649348841,747839927,1.745548963546753,-0.21563982963562012,839.0,1009.0,1061.0,888.0
1649348841,768304824,1.7487818002700806,-0.21948359906673431,859.0,979.0,1073.0,869.0
1649348841,788319826,1.7547388076782227,-0.21802136301994324,889.0,974.0,1064.0,815.0
1649348841,808808803,1.7582488059997559,-0.21881403028964996,872.0,974.0,1046.0,832.0
1649348841,829125165,1.7648447751998901,-0.21793557703495026,860.0,974.0,1029.0,829.0
1649348841,849380493,1.7657359838485718,-0.21866758167743683,809.0,974.0,1026.0,881.0
1649348841,869856119,1.7729624509811401,-0.2180580049753189,831.0,969.0,1003.0,875.0
1649348841,890313386,1.77566397190094,-0.21863120794296265,830.0,973.0,1022.0,887.0
1649348841,910797119,1.7789764404296875,-0.2201458215713501,838.0,970.0,1020.0,883.0
1649348841,931181669,1.7858755588531494,-0.22042381763458252,869.0,964.0,1022.0,813.0
1649348841,951586484,1.788469910621643,-0.22042696177959442,846.0,977.0,1010.0,827.0
1649348841,972110509,1.7918213605880737,-0.22026394307613373,894.0,1008.0,984.0,835.0
1649348841,992618083,1.795143961906433,-0.22118771076202393,833.0,985.0,994.0,856.0
1649348842,13062000,1.7997316122055054,-0.22227725386619568,851.0,985.0,977.0,883.0
1649348842,34697055,1.8030073642730713,-0.22301246225833893,847.0,947.0,987.0,876.0
1649348842,55101871,1.8080917596817017,-0.22278106212615967,802.0,923.0,974.0,910.0
1649348842,75495481,1.812764048576355,-0.2233392745256424,867.0,944.0,986.0,878.0
1649348842,97316026,1.817777395248413,-0.22330139577388763,876.0,928.0,971.0,844.0
1649348842,117971897,1.8213022947311401,-0.222258061170578,895.0,947.0,937.0,857.0
1649348842,138134479,1.8255683183670044,-0.2256857305765152,883.0,979.0,993.0,822.0
1649348842,158509254,1.8297737836837769,-0.226221963763237,880.0,976.0,1004.0,876.0
1649348842,178974390,1.8384195566177368,-0.22675490379333496,919.0,945.0,995.0,878.0
1649348842,199309587,1.8397778272628784,-0.22441792488098145,876.0,945.0,1032.0,897.0
1649348842,219948530,1.8470032215118408,-0.22778289020061493,850.0,928.0,1060.0,917.0
1649348842,240374803,1.8497841358184814,-0.22793379426002502,873.0,945.0,1022.0,893.0
1649348842,260870933,1.8521442413330078,-0.22785434126853943,835.0,935.0,1016.0,932.0
1649348842,281276464,1.855245590209961,-0.22914229333400726,867.0,937.0,1011.0,921.0
1649348842,301524400,1.8618742227554321,-0.22881318628787994,890.0,940.0,1003.0,862.0
1649348842,322191953,1.8655904531478882,-0.23019620776176453,889.0,940.0,1000.0,862.0
1649348842,342194080,1.8673936128616333,-0.23094263672828674,880.0,943.0,1000.0,844.0
1649348842,362771034,1.8754998445510864,-0.2304845154285431,897.0,927.0,1026.0,878.0
1649348842,383283138,1.8745219707489014,-0.22990000247955322,820.0,932.0,1044.0,869.0
1649348842,403086900,1.879860520362854,-0.230389803647995,837.0,949.0,1016.0,900.0
1649348842,424246311,1.884660005569458,-0.23171855509281158,857.0,936.0,1001.0,908.0
1649348842,444609880,1.8902461528778076,-0.23062297701835632,889.0,948.0,1018.0,908.0
1649348842,465086936,1.8926955461502075,-0.23354803025722504,854.0,973.0,1017.0,926.0
1649348842,485330581,1.8984229564666748,-0.23442114889621735,890.0,920.0,989.0,889.0
1649348842,505306959,1.9035097360610962,-0.2343212217092514,904.0,910.0,1029.0,867.0
1649348842,528014421,1.9079475402832031,-0.23496101796627045,925.0,943.0,1003.0,851.0
1649348842,548409938,1.9125785827636719,-0.23577728867530823,872.0,956.0,962.0,887.0
1649348842,566348791,1.9148029088974,-0.23527762293815613,921.0,956.0,965.0,887.0
1649348842,587307691,1.9167665243148804,-0.23529864847660065,922.0,967.0,991.0,891.0
1649348842,607725143,1.9239182472229004,-0.23697248101234436,917.0,971.0,965.0,886.0
1649348842,628166675,1.9275273084640503,-0.23883558809757233,879.0,972.0,979.0,915.0
1649348842,651144742,1.9341150522232056,-0.24032092094421387,870.0,982.0,991.0,945.0
1649348842,671150445,1.9372706413269043,-0.24041403830051422,849.0,986.0,956.0,953.0
1649348842,691972970,1.942639946937561,-0.24147944152355194,863.0,991.0,968.0,946.0
1649348842,712466239,1.9454301595687866,-0.24211005866527557,887.0,983.0,1000.0,958.0
1649348842,730869293,1.9479633569717407,-0.23993930220603943,893.0,983.0,973.0,958.0
1649348842,751261949,1.9493377208709717,-0.2419695109128952,911.0,986.0,1031.0,964.0
1649348842,773578405,1.9600757360458374,-0.2462536096572876,941.0,990.0,999.0,959.0
1649348842,794867515,1.963845133781433,-0.24439112842082977,943.0,1003.0,1000.0,843.0
1649348842,815218210,1.966820478439331,-0.245460644364357,909.0,960.0,985.0,947.0
1649348842,835360288,1.9717665910720825,-0.24635416269302368,950.0,965.0,962.0,864.0
1649348842,855802536,1.9754047393798828,-0.24664968252182007,904.0,1008.0,943.0,866.0
1649348842,876771926,1.979913592338562,-0.24741777777671814,880.0,977.0,943.0,885.0
1649348842,897386074,1.9821360111236572,-0.2476290762424469,895.0,1005.0,974.0,896.0
1649348842,917465448,1.9890152215957642,-0.2491796463727951,896.0,1050.0,927.0,897.0
1649348842,937960624,1.991654396057129,-0.25035545229911804,854.0,974.0,1025.0,917.0
1649348842,957556962,1.991654396057129,-0.25035545229911804,896.0,974.0,966.0,917.0
1649348842,977523803,2.000636339187622,-0.2503056824207306,876.0,968.0,926.0,917.0
1649348842,997755050,2.0048108100891113,-0.2508842647075653,898.0,1022.0,962.0,943.0
1649348843,18208026,2.0097496509552,-0.2519218623638153,914.0,977.0,928.0,928.0
1649348843,38287639,2.012915849685669,-0.25304099917411804,934.0,960.0,911.0,906.0
1649348843,59504032,2.018218517303467,-0.2535424828529358,931.0,985.0,940.0,922.0
1649348843,79378128,2.019270181655884,-0.25297337770462036,909.0,957.0,933.0,851.0
1649348843,101536989,2.0264692306518555,-0.25629082322120667,900.0,905.0,884.0,880.0
1649348843,122581958,2.0299510955810547,-0.2561836242675781,846.0,915.0,936.0,886.0
1649348843,142970800,2.0342190265655518,-0.257275253534317,839.0,942.0,939.0,891.0
1649348843,161231279,2.0385711193084717,-0.257276713848114,864.0,942.0,919.0,891.0
1649348843,183472156,2.0448262691497803,-0.2581724524497986,903.0,926.0,958.0,903.0
1649348843,202339887,2.0479161739349365,-0.2590295672416687,878.0,926.0,965.0,903.0
1649348843,223269939,2.0527796745300293,-0.26080575585365295,917.0,917.0,967.0,913.0
1649348843,243708848,2.0579609870910645,-0.2599298655986786,904.0,903.0,971.0,915.0
1649348843,263715982,2.0607380867004395,-0.26192039251327515,922.0,917.0,942.0,964.0
1649348843,284024477,2.0640506744384766,-0.263484925031662,901.0,944.0,943.0,953.0
1649348843,304569482,2.068826675415039,-0.26254990696907043,913.0,931.0,935.0,941.0
1649348843,324791193,2.0698301792144775,-0.2633594870567322,936.0,925.0,944.0,947.0
1649348843,345411300,2.0698301792144775,-0.2633594870567322,907.0,936.0,929.0,917.0
1649348843,365667819,2.08081316947937,-0.26451465487480164,881.0,902.0,929.0,865.0
1649348843,386124372,2.084263563156128,-0.26600760221481323,877.0,916.0,950.0,870.0
1649348843,406417846,2.087252378463745,-0.26555967330932617,831.0,938.0,958.0,866.0
1649348843,426811218,2.093581199645996,-0.26693180203437805,885.0,930.0,932.0,886.0
1649348843,447724819,2.0978245735168457,-0.2669048607349396,864.0,976.0,938.0,888.0
1649348843,467658519,2.1043646335601807,-0.2694319784641266,919.0,985.0,975.0,900.0
1649348843,488060712,2.105051279067993,-0.26823413372039795,916.0,991.0,971.0,919.0
1649348843,508581399,2.1094462871551514,-0.2697916328907013,938.0,995.0,958.0,915.0
1649348843,529399394,2.111459732055664,-0.26957714557647705,933.0,1000.0,1002.0,962.0
1649348843,549410581,2.1170191764831543,-0.27222704887390137,923.0,968.0,928.0,942.0
1649348843,569705486,2.1200168132781982,-0.27334868907928467,877.0,990.0,977.0,939.0
1649348843,590243577,2.1282358169555664,-0.2726592719554901,846.0,988.0,967.0,946.0
1649348843,610485792,2.130753993988037,-0.27519693970680237,858.0,1005.0,940.0,952.0
1649348843,631270170,2.1352081298828125,-0.27448710799217224,880.0,1046.0,971.0,939.0
1649348843,651319742,2.137676477432251,-0.2746158242225647,906.0,995.0,941.0,927.0
1649348843,671806097,2.137676477432251,-0.2746158242225647,878.0,973.0,972.0,870.0
1649348843,692156076,2.1480281352996826,-0.275371789932251,911.0,973.0,956.0,896.0
1649348843,714103698,2.151862621307373,-0.277837872505188,928.0,906.0,915.0,888.0
1649348843,733396768,2.1562530994415283,-0.2769433259963989,925.0,906.0,922.0,881.0
1649348843,754201412,2.1596803665161133,-0.2787870764732361,890.0,888.0,925.0,914.0
1649348843,774573564,2.1646883487701416,-0.2787971496582031,933.0,903.0,930.0,921.0
1649348843,795351028,2.164638042449951,-0.2787173092365265,945.0,952.0,919.0,936.0
1649348843,815220117,2.1715846061706543,-0.2797238826751709,946.0,898.0,938.0,945.0
1649348843,835860967,2.1746699810028076,-0.28043684363365173,902.0,876.0,919.0,962.0
1649348843,855823040,2.1812894344329834,-0.28158366680145264,891.0,896.0,904.0,934.0
1649348843,876324176,2.18666934967041,-0.28288033604621887,871.0,896.0,925.0,958.0
1649348843,896644115,2.1894147396087646,-0.2822224795818329,896.0,917.0,943.0,931.0
1649348843,916861295,2.1955974102020264,-0.2815118134021759,904.0,942.0,956.0,945.0
1649348843,938481569,2.1964313983917236,-0.28521260619163513,883.0,956.0,948.0,919.0
1649348843,957557439,2.202242136001587,-0.28533685207366943,933.0,978.0,950.0,871.0
1649348843,979087591,2.2070515155792236,-0.2852013111114502,921.0,951.0,974.0,893.0
1649348843,999629259,2.2096827030181885,-0.2855144143104553,920.0,913.0,912.0,864.0
1649348844,19828319,2.21423077583313,-0.2864246368408203,934.0,925.0,960.0,923.0
1649348844,40138721,2.219804525375366,-0.2881390452384949,922.0,919.0,937.0,920.0
1649348844,60420036,2.221421480178833,-0.2886018455028534,969.0,887.0,917.0,917.0
1649348844,81354856,2.22871732711792,-0.2899729013442993,977.0,882.0,943.0,937.0
1649348844,101219654,2.2323005199432373,-0.2914183437824249,953.0,873.0,907.0,944.0
1649348844,121749401,2.2353103160858154,-0.29078900814056396,990.0,884.0,923.0,918.0
1649348844,141671657,2.242079019546509,-0.29383227229118347,977.0,876.0,909.0,944.0
1649348844,162354707,2.242575168609619,-0.2927789092063904,979.0,897.0,885.0,953.0
1649348844,182730674,2.2486164569854736,-0.2957087755203247,976.0,924.0,894.0,942.0
1649348844,203636646,2.2532029151916504,-0.2939209043979645,961.0,937.0,899.0,959.0
1649348844,223741292,2.2577054500579834,-0.2958342432975769,967.0,958.0,911.0,959.0
1649348844,243932008,2.26180362701416,-0.2964244484901428,975.0,947.0,924.0,952.0
1649348844,265100240,2.2659597396850586,-0.2986142635345459,981.0,926.0,915.0,953.0
1649348844,285060644,2.268120765686035,-0.29776495695114136,949.0,1006.0,962.0,973.0
1649348844,305282115,2.27290678024292,-0.29984337091445923,958.0,883.0,914.0,971.0
1649348844,325851917,2.277729034423828,-0.30019885301589966,889.0,898.0,882.0,974.0
1649348844,345944404,2.2805018424987793,-0.29941055178642273,909.0,829.0,870.0,994.0
1649348844,366319894,2.288222312927246,-0.30166053771972656,906.0,863.0,826.0,987.0
1649348844,388981342,2.2906084060668945,-0.30262115597724915,912.0,863.0,843.0,995.0
1649348844,407246589,2.2954885959625244,-0.30329951643943787,989.0,869.0,853.0,995.0
1649348844,429327964,2.2993950843811035,-0.30571696162223816,1021.0,902.0,805.0,1003.0
1649348844,447876214,2.303163766860962,-0.3060414791107178,1054.0,829.0,856.0,994.0
1649348844,468157529,2.3079311847686768,-0.308085560798645,1028.0,777.0,789.0,1015.0
1649348844,488626003,2.3111515045166016,-0.3079427480697632,1083.0,790.0,771.0,1039.0
1649348844,509311676,2.315546989440918,-0.3109351396560669,1080.0,847.0,793.0,1037.0
1649348844,529325008,2.3196210861206055,-0.3124300539493561,1068.0,782.0,793.0,1091.0
1649348844,549890279,2.3199315071105957,-0.3117077648639679,1056.0,744.0,718.0,1130.0
1649348844,570000886,2.326662063598633,-0.31523388624191284,1100.0,749.0,745.0,1093.0
1649348844,590401887,2.330833911895752,-0.31685179471969604,1105.0,821.0,777.0,1121.0
1649348844,610773563,2.3355796337127686,-0.318528413772583,1117.0,671.0,700.0,1104.0
1649348844,631201982,2.338648557662964,-0.3203388750553131,1143.0,720.0,674.0,1131.0
1649348844,651589632,2.341279983520508,-0.3218277394771576,1143.0,731.0,687.0,1186.0
1649348844,672050952,2.342595100402832,-0.32459282875061035,1146.0,726.0,641.0,1184.0
1649348844,692936658,2.3512439727783203,-0.32611799240112305,1126.0,678.0,648.0,1168.0
1649348844,712855100,2.3546035289764404,-0.33008724451065063,1092.0,702.0,687.0,1148.0
1649348844,733216047,2.3546035289764404,-0.33008721470832825,1120.0,689.0,609.0,1161.0
1649348844,753683090,2.36053729057312,-0.3313901424407959,1182.0,639.0,624.0,1209.0
1649348844,774298906,2.36857533454895,-0.33459344506263733,1167.0,694.0,747.0,1196.0
1649348844,794924497,2.36857533454895,-0.33459338545799255,1154.0,714.0,639.0,1172.0
1649348844,815439462,2.372652292251587,-0.33579397201538086,1157.0,648.0,642.0,1134.0
1649348844,835860729,2.3796916007995605,-0.33934688568115234,1180.0,664.0,625.0,1119.0
1649348844,855730295,2.3824076652526855,-0.34126293659210205,1176.0,752.0,714.0,1095.0
1649348844,876042127,2.3877861499786377,-0.3427547514438629,1189.0,621.0,572.0,1171.0
1649348844,896611213,2.3886072635650635,-0.3435787856578827,1148.0,664.0,628.0,1218.0
1649348844,917066574,2.392998695373535,-0.34584158658981323,1130.0,615.0,619.0,1154.0
1649348844,937497138,2.400261878967285,-0.348948210477829,1139.0,606.0,663.0,1139.0
1649348844,957859039,2.401362657546997,-0.3517363667488098,1098.0,652.0,597.0,1113.0
1649348844,978431701,2.401362657546997,-0.3517363667488098,1155.0,643.0,581.0,1193.0
1649348844,998930454,2.401362657546997,-0.3517363667488098,1165.0,635.0,697.0,1231.0
1649348845,19478321,2.4141857624053955,-0.356862336397171,1151.0,665.0,580.0,1175.0
1649348845,39987087,2.4180257320404053,-0.35832706093788147,1155.0,621.0,633.0,1146.0
1649348845,60510396,2.4218876361846924,-0.3601808249950409,1196.0,524.0,661.0,1102.0
1649348845,81161737,2.4239301681518555,-0.3626573383808136,1185.0,670.0,594.0,1148.0
1649348845,101701021,2.4251205921173096,-0.3620046377182007,1150.0,595.0,647.0,1207.0
1649348845,122284889,2.4305875301361084,-0.3660932183265686,1163.0,605.0,573.0,1188.0
1649348845,142679452,2.4305875301361084,-0.3660931885242462,1132.0,718.0,620.0,1154.0
1649348845,164342641,2.4379639625549316,-0.36866456270217896,1125.0,660.0,629.0,1126.0
1649348845,184730291,2.444380283355713,-0.37205764651298523,1174.0,615.0,575.0,1175.0
1649348845,203910112,2.444380283355713,-0.3720576763153076,1191.0,615.0,610.0,1268.0
1649348845,224271774,2.4508590698242188,-0.376562237739563,1191.0,507.0,505.0,1197.0
1649348845,244668960,2.4551634788513184,-0.3786635994911194,1173.0,518.0,505.0,1200.0
1649348845,265608310,2.459225654602051,-0.3813924193382263,1241.0,382.0,526.0,1236.0
1649348845,286565780,2.4631643295288086,-0.3829600512981415,1270.0,398.0,390.0,1212.0
1649348845,306612491,2.4629900455474854,-0.3838196098804474,1227.0,292.0,407.0,1218.0
1649348845,327864885,2.4686431884765625,-0.3884862959384918,1201.0,334.0,298.0,1195.0
1649348845,348171234,2.4686431884765625,-0.3884863257408142,1241.0,325.0,219.0,1289.0
1649348845,367737531,2.471713066101074,-0.3961637318134308,1250.0,297.0,161.0,1277.0
1649348845,389866590,2.4772355556488037,-0.3981586694717407,1211.0,219.0,118.0,1234.0
1649348845,407940864,2.4778597354888916,-0.39890044927597046,1218.0,161.0,220.0,1208.0
1649348845,428760528,2.4778597354888916,-0.39890044927597046,1274.0,259.0,162.0,1249.0
1649348845,448658466,2.4778597354888916,-0.39890044927597046,1257.0,190.0,119.0,1268.0
1649348845,469061374,2.4870150089263916,-0.4134254455566406,1225.0,140.0,87.0,1230.0
1649348845,489488363,2.4870150089263916,-0.4134254455566406,1299.0,103.0,64.0,1246.0
1649348845,509834527,2.4870150089263916,-0.4134254455566406,1297.0,75.0,47.0,1237.0
1649348845,530270814,2.4870150089263916,-0.4134254455566406,1275.0,55.0,34.0,1232.0
1649348845,550912141,2.493846893310547,-0.4234495460987091,1291.0,41.0,25.0,1215.0
1649348845,571248292,2.493846893310547,-0.4234495460987091,1314.0,30.0,18.0,1293.0
1649348845,591636180,2.499981164932251,-0.4309060573577881,1271.0,22.0,13.0,1307.0
1649348845,611978530,2.4996178150177,-0.43332839012145996,1260.0,16.0,10.0,1250.0
1649348845,632471799,2.504173994064331,-0.44163668155670166,1296.0,12.0,7.0,1241.0
1649348845,652908086,2.5057449340820312,-0.44143208861351013,1265.0,8.0,5.0,1277.0
1649348845,673270225,2.5082061290740967,-0.4439937174320221,1245.0,6.0,4.0,1291.0
1649348845,693731069,2.5130865573883057,-0.4507704973220825,1295.0,4.0,2.0,1239.0
1649348845,714098215,2.514843225479126,-0.452421098947525,1285.0,3.0,2.0,1283.0
1649348845,734470129,2.5165698528289795,-0.454269140958786,1267.0,2.0,1.0,1294.0
1649348845,755335092,2.5183448791503906,-0.4587215781211853,1282.0,1.0,1.0,1238.0
1649348845,776392698,2.5196533203125,-0.4611561596393585,1272.0,1.0,0.0,1306.0
1649348845,797202348,2.5263025760650635,-0.4664715826511383,1247.0,1.0,0.0,1289.0
1649348845,817318916,2.526949882507324,-0.4685381352901459,1249.0,0.0,0.0,1254.0
1649348845,837383508,2.526949882507324,-0.4685381352901459,1324.0,0.0,0.0,1218.0
1649348845,857688903,2.526949882507324,-0.4685381352901459,1285.0,0.0,0.0,1239.0
1649348845,878043413,2.533900737762451,-0.4780800938606262,1267.0,0.0,0.0,1297.0
1649348845,898434162,2.5377986431121826,-0.48395973443984985,1345.0,0.0,0.0,1262.0
1649348845,919017553,2.53824782371521,-0.48585188388824463,1278.0,0.0,0.0,1311.0
1649348845,939249753,2.543383836746216,-0.48942944407463074,1271.0,0.0,0.0,1330.0
1649348845,960200786,2.543383836746216,-0.48942944407463074,1312.0,0.0,0.0,1284.0
1649348845,980693340,2.5493385791778564,-0.4983021020889282,1304.0,0.0,0.0,1318.0
1649348846,519752,2.5511631965637207,-0.5021631717681885,1276.0,0.0,0.0,1321.0
1649348846,20940780,2.552732229232788,-0.5059278607368469,1333.0,0.0,0.0,1275.0
1649348846,41324138,2.552732229232788,-0.5059278607368469,1304.0,0.0,0.0,1306.0
1649348846,61725139,2.552732229232788,-0.5059278607368469,1293.0,0.0,0.0,1340.0
1649348846,82134485,2.552732229232788,-0.5059278607368469,1319.0,0.0,0.0,1265.0
1649348846,103025197,2.552732229232788,-0.5059278607368469,1307.0,0.0,0.0,1336.0
1649348846,122917413,2.563779354095459,-0.5216506123542786,1264.0,0.0,0.0,1312.0
1649348846,143727064,2.567098617553711,-0.523908257484436,1318.0,0.0,0.0,1291.0
1649348846,163651466,2.5684783458709717,-0.5286855697631836,1326.0,0.0,0.0,1245.0
1649348846,184041738,2.5707433223724365,-0.5318203568458557,1281.0,0.0,0.0,1282.0
1649348846,204359531,2.5707433223724365,-0.5318203568458557,1316.0,0.0,0.0,1314.0
1649348846,224673748,2.5779402256011963,-0.539052426815033,1329.0,0.0,0.0,1290.0
1649348846,245319604,2.5792834758758545,-0.5438854694366455,1288.0,0.0,0.0,1341.0
1649348846,265622377,2.583911895751953,-0.5460473895072937,1293.0,0.0,0.0,1308.0
1649348846,286049604,2.583911895751953,-0.5460473895072937,1300.0,0.0,0.0,1262.0
1649348846,306392669,2.5877561569213867,-0.5547710657119751,1270.0,0.0,0.0,1217.0
1649348846,326835632,2.5871708393096924,-0.5580267906188965,1259.0,0.0,0.0,1302.0
1649348846,347718000,2.590705394744873,-0.5579130053520203,1339.0,0.0,0.0,1267.0
1649348846,367721557,2.590705394744873,-0.5579130053520203,1285.0,0.0,0.0,1261.0
1649348846,388759136,2.59489369392395,-0.567821741104126,1309.0,0.0,0.0,1333.0
1649348846,408681631,2.5985708236694336,-0.5697765946388245,1332.0,0.0,0.0,1276.0
1649348846,429339170,2.5985708236694336,-0.5697765946388245,1282.0,0.0,0.0,1288.0
1649348846,449283361,2.5985708236694336,-0.5697765946388245,1243.0,0.0,0.0,1310.0
1649348846,469898223,2.605262041091919,-0.5790903568267822,1305.0,0.0,0.0,1289.0
1649348846,490284204,2.606870174407959,-0.5832287073135376,1287.0,0.0,0.0,1242.0
1649348846,510718107,2.6107425689697266,-0.5883281230926514,1284.0,0.0,0.0,1273.0
1649348846,532981872,2.6131720542907715,-0.5915870070457458,1303.0,0.0,0.0,1324.0
1649348846,552229404,2.6152775287628174,-0.5939623117446899,1289.0,0.0,0.0,1287.0
1649348846,572328329,2.6152775287628174,-0.5939623117446899,1263.0,0.0,0.0,1323.0
1649348846,592698812,2.6180806159973145,-0.5957037806510925,1335.0,0.0,0.0,1325.0
1649348846,613379478,2.620755672454834,-0.6026405096054077,1295.0,0.0,0.0,1262.0
1649348846,633743524,2.620755672454834,-0.6026405096054077,1254.0,0.0,0.0,1226.0
1649348846,654383420,2.626800775527954,-0.6118612289428711,1295.0,0.0,0.0,1291.0
1649348846,674768686,2.6318888664245605,-0.61497962474823,1326.0,0.0,0.0,1288.0
1649348846,695829868,2.6294610500335693,-0.615016520023346,1292.0,0.0,0.0,1243.0
1649348846,715748786,2.6328320503234863,-0.6196973919868469,1332.0,0.0,0.0,1276.0
1649348846,736133337,2.6382086277008057,-0.6239629983901978,1327.0,0.0,119.0,1274.0
1649348846,756587505,2.6410837173461914,-0.6269449591636658,1273.0,0.0,87.0,1256.0
1649348846,777061939,2.6410837173461914,-0.6269449591636658,1314.0,0.0,64.0,1268.0
1649348846,797263860,2.6430532932281494,-0.6347373723983765,1332.0,0.0,47.0,1282.0
1649348846,817764759,2.6457600593566895,-0.6376039981842041,1295.0,0.0,34.0,1277.0
1649348846,838349103,2.648258686065674,-0.6411680579185486,1320.0,0.0,25.0,1277.0
1649348846,858827590,2.653517723083496,-0.6429570913314819,1329.0,0.0,18.0,1348.0
1649348846,879338741,2.653517723083496,-0.6429570913314819,1265.0,0.0,13.0,1312.0
1649348846,899889707,2.653517723083496,-0.6429570913314819,1331.0,0.0,10.0,1331.0
1649348846,920354843,2.657989740371704,-0.6553850769996643,1322.0,0.0,7.0,1345.0
1649348846,940910100,2.662222385406494,-0.6599798202514648,1291.0,0.0,5.0,1287.0
1649348846,961496114,2.6651437282562256,-0.6624717712402344,1322.0,0.0,3.0,1242.0
1649348846,982060909,2.667015790939331,-0.6677548885345459,1328.0,0.0,2.0,1304.0
1649348847,2453565,2.6686012744903564,-0.6647375226020813,1302.0,0.0,2.0,1297.0
1649348847,22955179,2.6686012744903564,-0.6647375226020813,1312.0,0.0,1.0,1266.0
1649348847,43205738,2.6686012744903564,-0.6647375226020813,1322.0,0.0,1.0,1317.0
1649348847,64989089,2.6686012744903564,-0.6647375226020813,1290.0,0.0,0.0,1305.0
1649348847,85387706,2.6686012744903564,-0.6647375226020813,1362.0,0.0,0.0,1266.0
1649348847,105701446,2.6686012744903564,-0.6647375226020813,1318.0,0.0,0.0,1351.0
1649348847,126046657,2.6859612464904785,-0.6923370957374573,1325.0,0.0,0.0,1304.0
1649348847,146549701,2.685988187789917,-0.6951517462730408,1360.0,0.0,0.0,1277.0
1649348847,166606903,2.690401077270508,-0.6982017755508423,1313.0,0.0,0.0,1277.0
1649348847,187456607,2.6923961639404297,-0.702215313911438,1275.0,0.0,0.0,1319.0
1649348847,207205057,2.693011999130249,-0.7035570740699768,1302.0,0.0,0.0,1279.0
1649348847,228323936,2.6955528259277344,-0.7091364860534668,1316.0,0.0,0.0,1348.0
1649348847,248321056,2.6958296298980713,-0.7098326683044434,1304.0,0.0,0.0,1343.0
1649348847,269202709,2.702655553817749,-0.7162817120552063,1336.0,0.0,0.0,1279.0
1649348847,289255380,2.702655553817749,-0.7162817120552063,1306.0,0.0,0.0,1249.0
1649348847,309462547,2.702655553817749,-0.7162817120552063,1284.0,0.0,0.0,1340.0
1649348847,329717874,2.7075629234313965,-0.7260434627532959,1377.0,0.0,0.0,1302.0
1649348847,351091861,2.7098283767700195,-0.7305879592895508,1322.0,0.0,0.0,1345.0
1649348847,370688438,2.7121706008911133,-0.7324709296226501,1275.0,0.0,0.0,1342.0
1649348847,391439199,2.716384172439575,-0.7365182042121887,1315.0,0.0,0.0,1281.0
1649348847,411728620,2.7161688804626465,-0.7408794164657593,1299.0,0.0,0.0,1373.0
1649348847,432869672,2.7161688804626465,-0.7408794164657593,1294.0,0.0,0.0,1331.0
1649348847,452909231,2.7161688804626465,-0.7408794164657593,1350.0,0.0,0.0,1289.0
1649348847,472799539,2.7260518074035645,-0.7496826648712158,1305.0,0.0,0.0,1312.0
1649348847,493711709,2.7260518074035645,-0.7496826648712158,1295.0,0.0,0.0,1287.0
1649348847,513640880,2.7323355674743652,-0.7591301798820496,1364.0,0.0,0.0,1272.0
1649348847,534544467,2.7319557666778564,-0.7631393074989319,1296.0,0.0,0.0,1340.0
1649348847,554700613,2.7319557666778564,-0.7631393074989319,1321.0,0.0,0.0,1346.0
1649348847,575369119,2.7319557666778564,-0.7631393074989319,1347.0,0.0,0.0,1313.0
1649348847,596143245,2.738663673400879,-0.7713770866394043,1305.0,0.0,0.0,1365.0
1649348847,616371870,2.738663673400879,-0.7713770866394043,1339.0,0.0,0.0,1328.0
