timestamp,x,y,fl,fr,rl,rr
1650901434512862761,4.217170238494873,-1.051453948020935,824.0,932.0,849.0,863.0
1650901434512872315,4.217170238494873,-1.051453948020935,865.0,842.0,885.0,895.0
1650901434512906038,4.217170238494873,-1.051453948020935,906.0,808.0,821.0,925.0
1650901434612841433,4.217170238494873,-1.051453948020935,900.0,818.0,888.0,940.0
1650901434612855652,4.217170238494873,-1.051453948020935,896.0,824.0,887.0,945.0
1650901434612865385,4.152493000030518,-1.066926121711731,881.0,858.0,877.0,924.0
1650901434612875521,4.152493000030518,-1.066926121711731,894.0,858.0,898.0,933.0
1650901434612883575,4.152493000030518,-1.066926121711731,814.0,865.0,936.0,929.0
1650901434712912288,4.152493000030518,-1.066926121711731,868.0,892.0,905.0,863.0
1650901434713061741,4.152493000030518,-1.066926121711731,868.0,926.0,930.0,913.0
1650901434713105308,4.152493000030518,-1.066926121711731,866.0,896.0,929.0,861.0
1650901434713114527,4.152493000030518,-1.066926121711731,889.0,927.0,917.0,879.0
1650901434713120784,4.120589256286621,-1.076049566268921,911.0,897.0,876.0,895.0
1650901434812984909,4.120589256286621,-1.076049566268921,910.0,867.0,883.0,880.0
1650901434813005213,4.120589256286621,-1.076049566268921,913.0,848.0,875.0,912.0
1650901434813015880,4.120589256286621,-1.076049566268921,919.0,863.0,861.0,924.0
1650901434813050232,4.120589256286621,-1.076049566268921,912.0,897.0,904.0,930.0
1650901434813065725,4.120589256286621,-1.076049566268921,841.0,849.0,882.0,943.0
1650901434912836651,4.120589256286621,-1.076049566268921,884.0,891.0,907.0,969.0
1650901434912857324,4.120589256286621,-1.076049566268921,877.0,904.0,927.0,974.0
1650901434912863049,4.084249973297119,-1.0840275287628174,857.0,925.0,917.0,963.0
1650901434912871843,4.084249973297119,-1.0840275287628174,891.0,953.0,944.0,951.0
1650901435012772596,4.084249973297119,-1.0840275287628174,915.0,933.0,906.0,954.0
1650901435012803630,4.084249973297119,-1.0840275287628174,933.0,917.0,933.0,926.0
1650901435012814876,4.084249973297119,-1.0840275287628174,900.0,969.0,958.0,929.0
1650901435012833025,4.084249973297119,-1.0840275287628174,933.0,805.0,907.0,878.0
1650901435012839716,4.06129264831543,-1.0887500047683716,928.0,879.0,945.0,877.0
1650901435112910086,4.06129264831543,-1.0887500047683716,916.0,843.0,902.0,895.0
1650901435112921937,4.06129264831543,-1.0887500047683716,914.0,857.0,885.0,905.0
1650901435113063892,4.06129264831543,-1.0887500047683716,873.0,889.0,898.0,888.0
1650901435113128334,4.06129264831543,-1.0887500047683716,851.0,885.0,891.0,902.0
1650901435113138626,4.06129264831543,-1.0887500047683716,879.0,906.0,895.0,910.0
1650901435212900304,4.06129264831543,-1.0887500047683716,875.0,937.0,905.0,924.0
1650901435213008453,4.06129264831543,-1.0887500047683716,889.0,915.0,909.0,941.0
1650901435213022578,4.06129264831543,-1.0887500047683716,891.0,940.0,930.0,911.0
1650901435213044752,4.025010585784912,-1.09812331199646,896.0,908.0,915.0,968.0
1650901435213057007,4.025010585784912,-1.09812331199646,921.0,924.0,916.0,900.0
1650901435313066831,4.025010585784912,-1.09812331199646,917.0,920.0,959.0,926.0
1650901435313092994,4.025010585784912,-1.09812331199646,939.0,873.0,890.0,933.0
1650901435313135540,4.025010585784912,-1.09812331199646,933.0,876.0,973.0,902.0
1650901435313145166,4.025010585784912,-1.09812331199646,882.0,875.0,936.0,877.0
1650901435313151521,4.025010585784912,-1.09812331199646,894.0,898.0,923.0,892.0
1650901435412859923,3.994492769241333,-1.1048818826675415,894.0,898.0,937.0,880.0
1650901435412879343,3.994492769241333,-1.1048818826675415,858.0,902.0,883.0,892.0
1650901435412887594,3.9878153800964355,-1.1071375608444214,902.0,923.0,887.0,913.0
1650901435412893163,3.9878153800964355,-1.1071375608444214,906.0,944.0,917.0,912.0
1650901435412898598,3.9878153800964355,-1.1071375608444214,894.0,939.0,906.0,928.0
1650901435512815038,3.972613573074341,-1.1097873449325562,913.0,984.0,898.0,951.0
1650901435512834566,3.9712610244750977,-1.1090500354766846,940.0,894.0,916.0,964.0
1650901435512841029,3.9712610244750977,-1.1090500354766846,951.0,905.0,927.0,942.0
1650901435512866769,3.9712610244750977,-1.1090500354766846,943.0,867.0,918.0,943.0
1650901435512873758,3.9712610244750977,-1.1090500354766846,929.0,867.0,933.0,929.0
1650901435612879323,3.9712610244750977,-1.1090500354766846,956.0,893.0,956.0,945.0
1650901435612899732,3.9712610244750977,-1.1090500354766846,970.0,875.0,941.0,922.0
1650901435612907618,3.9712610244750977,-1.1090500354766846,929.0,857.0,959.0,946.0
1650901435612914875,3.9712610244750977,-1.1090500354766846,958.0,892.0,960.0,864.0
1650901435612925548,3.9712610244750977,-1.1090500354766846,867.0,898.0,960.0,913.0
1650901435712741980,3.9712610244750977,-1.1090500354766846,921.0,922.0,919.0,894.0
1650901435712756775,3.9712610244750977,-1.1090500354766846,891.0,945.0,944.0,870.0
1650901435712788028,3.9712610244750977,-1.1090500354766846,890.0,960.0,943.0,914.0
1650901435712795971,3.9712610244750977,-1.1090500354766846,913.0,984.0,894.0,912.0
1650901435712801261,3.9712610244750977,-1.1090500354766846,905.0,941.0,950.0,920.0
1650901435812856879,3.908897876739502,-1.1227540969848633,898.0,933.0,892.0,929.0
1650901435812873199,3.908897876739502,-1.1227540969848633,910.0,946.0,878.0,958.0
1650901435812883737,3.908897876739502,-1.1227540969848633,910.0,938.0,900.0,964.0
1650901435812898422,3.908897876739502,-1.1227540969848633,927.0,920.0,880.0,974.0
1650901435912923689,3.908897876739502,-1.1227540969848633,899.0,866.0,907.0,935.0
1650901435912940632,3.908897876739502,-1.1227540969848633,903.0,863.0,910.0,957.0
1650901435912968197,3.908897876739502,-1.1227540969848633,960.0,871.0,930.0,933.0
1650901435912987867,3.884171724319458,-1.1305867433547974,837.0,879.0,959.0,939.0
1650901435913000175,3.878732681274414,-1.1290639638900757,928.0,918.0,920.0,900.0
1650901436012845878,3.878732681274414,-1.1290639638900757,902.0,840.0,923.0,855.0
1650901436012899487,3.8721983432769775,-1.1341259479522705,886.0,782.0,896.0,857.0
1650901436012916315,3.8721983432769775,-1.1341259479522705,895.0,799.0,841.0,872.0
1650901436012923755,3.8721983432769775,-1.1341259479522705,879.0,811.0,856.0,890.0
1650901436013117422,3.8596999645233154,-1.135581374168396,908.0,866.0,877.0,913.0
1650901436112731213,3.8596999645233154,-1.135581374168396,929.0,878.0,904.0,914.0
1650901436112754216,3.8495514392852783,-1.1368592977523804,949.0,927.0,898.0,953.0
1650901436112762769,3.8495514392852783,-1.1368592977523804,948.0,888.0,911.0,915.0
1650901436112777983,3.8495514392852783,-1.1368592977523804,926.0,791.0,927.0,902.0
1650901436112785060,3.8495514392852783,-1.1368592977523804,935.0,879.0,937.0,950.0
1650901436212794559,3.8495514392852783,-1.1368592977523804,929.0,837.0,944.0,844.0
1650901436212814163,3.8495514392852783,-1.1368592977523804,902.0,894.0,967.0,926.0
1650901436212828489,3.8495514392852783,-1.1368592977523804,964.0,855.0,910.0,890.0
1650901436212837206,3.8495514392852783,-1.1368592977523804,894.0,862.0,974.0,903.0
1650901436212851280,3.817669630050659,-1.1441247463226318,890.0,901.0,940.0,905.0
1650901436312777198,3.817669630050659,-1.1441247463226318,886.0,893.0,895.0,932.0
1650901436312797209,3.817669630050659,-1.1441247463226318,899.0,915.0,915.0,912.0
1650901436312811358,3.817669630050659,-1.1441247463226318,879.0,937.0,886.0,935.0
1650901436312819535,3.817669630050659,-1.1441247463226318,910.0,952.0,863.0,939.0
1650901436312825565,3.8017616271972656,-1.1480060815811157,929.0,972.0,925.0,910.0
1650901436412917034,3.8017616271972656,-1.1480060815811157,942.0,949.0,909.0,941.0
1650901436412940236,3.8017616271972656,-1.1480060815811157,911.0,937.0,886.0,928.0
1650901436412956458,3.8017616271972656,-1.1480060815811157,961.0,996.0,910.0,930.0
1650901436412971792,3.8017616271972656,-1.1480060815811157,931.0,909.0,925.0,938.0
1650901436412977312,3.8017616271972656,-1.1480060815811157,933.0,913.0,938.0,959.0
1650901436512816217,3.775829553604126,-1.1544256210327148,925.0,960.0,919.0,960.0
1650901436512960890,3.775829553604126,-1.1544256210327148,932.0,899.0,979.0,964.0
1650901436512972318,3.7655675411224365,-1.1550925970077515,876.0,906.0,942.0,981.0
1650901436512977677,3.7655675411224365,-1.1550925970077515,883.0,897.0,971.0,983.0
1650901436512982594,3.7575559616088867,-1.156309723854065,901.0,876.0,960.0,980.0
1650901436612897262,3.7575559616088867,-1.1563096046447754,869.0,915.0,962.0,992.0
1650901436612915538,3.7575559616088867,-1.1563096046447754,916.0,888.0,929.0,1006.0
1650901436612925735,3.7575559616088867,-1.1563096046447754,901.0,902.0,974.0,955.0
1650901436612936642,3.7421133518218994,-1.1621333360671997,920.0,928.0,954.0,973.0
1650901436612943517,3.7372539043426514,-1.162979006767273,921.0,934.0,892.0,947.0
1650901436712739975,3.735416889190674,-1.1621730327606201,959.0,953.0,959.0,950.0
1650901436712754448,3.7312774658203125,-1.1625823974609375,923.0,941.0,896.0,952.0
1650901436712762174,3.7312774658203125,-1.1625823974609375,941.0,935.0,879.0,944.0
1650901436712771882,3.721332311630249,-1.1653857231140137,911.0,978.0,928.0,883.0
1650901436712778669,3.721332311630249,-1.1653857231140137,921.0,916.0,897.0,926.0
1650901436812829278,3.712390184402466,-1.1692038774490356,852.0,914.0,905.0,912.0
1650901436812844093,3.7119789123535156,-1.1692575216293335,916.0,923.0,932.0,885.0
1650901436812856559,3.7119789123535156,-1.1692575216293335,877.0,893.0,923.0,935.0
1650901436812864440,3.701042652130127,-1.1717079877853394,852.0,906.0,923.0,928.0
1650901436912879254,3.701042652130127,-1.1717079877853394,900.0,888.0,928.0,910.0
1650901436912907362,3.701042652130127,-1.1717079877853394,899.0,846.0,954.0,924.0
1650901436912914894,3.701042652130127,-1.1717079877853394,917.0,880.0,973.0,937.0
1650901436912920845,3.6885385513305664,-1.172036051750183,929.0,905.0,952.0,928.0
1650901436912928778,3.6824498176574707,-1.175926685333252,930.0,927.0,986.0,941.0
1650901437012738013,3.6824498176574707,-1.175926685333252,964.0,925.0,958.0,964.0
1650901437012763111,3.6824498176574707,-1.175926685333252,967.0,920.0,955.0,969.0
1650901437012780041,3.6824498176574707,-1.175926685333252,929.0,1000.0,959.0,953.0
1650901437012791259,3.6824498176574707,-1.175926685333252,944.0,945.0,951.0,969.0
1650901437012803745,3.659867763519287,-1.1807512044906616,920.0,939.0,933.0,998.0
1650901437112774552,3.6567189693450928,-1.1826186180114746,938.0,965.0,947.0,952.0
1650901437112791164,3.6552724838256836,-1.1832749843597412,938.0,936.0,941.0,985.0
1650901437112813623,3.6552724838256836,-1.1832749843597412,876.0,899.0,899.0,961.0
1650901437112845120,3.647608995437622,-1.184159517288208,921.0,881.0,932.0,977.0
1650901437112853358,3.647608995437622,-1.184159517288208,880.0,875.0,901.0,959.0
1650901437212777467,3.647608995437622,-1.184159517288208,894.0,909.0,884.0,967.0
1650901437212829068,3.647608995437622,-1.184159517288208,892.0,874.0,909.0,951.0
1650901437212842050,3.6303107738494873,-1.1892316341400146,912.0,883.0,905.0,949.0
1650901437212849294,3.6303107738494873,-1.1892316341400146,932.0,911.0,924.0,916.0
1650901437212856791,3.6303107738494873,-1.1892316341400146,936.0,925.0,934.0,873.0
1650901437312760072,3.6303107738494873,-1.1892316341400146,903.0,957.0,935.0,903.0
1650901437312773103,3.6123576164245605,-1.1928352117538452,972.0,922.0,961.0,904.0
1650901437312781220,3.6123576164245605,-1.1928352117538452,898.0,902.0,939.0,893.0
1650901437312805966,3.6123576164245605,-1.1928352117538452,952.0,948.0,974.0,912.0
1650901437312813235,3.599776029586792,-1.195666790008545,960.0,841.0,957.0,938.0
1650901437412877822,3.599776029586792,-1.195666790008545,914.0,880.0,937.0,947.0
1650901437412902534,3.599776029586792,-1.195666790008545,924.0,878.0,948.0,957.0
1650901437412911517,3.599776029586792,-1.195666790008545,876.0,867.0,922.0,962.0
1650901437412925179,3.599776029586792,-1.195666790008545,861.0,901.0,912.0,978.0
1650901437412934104,3.599776029586792,-1.195666790008545,885.0,888.0,875.0,943.0
1650901437512895062,3.5758702754974365,-1.2028368711471558,892.0,892.0,862.0,948.0
1650901437512920077,3.5758702754974365,-1.2028368711471558,907.0,913.0,872.0,969.0
1650901437512928333,3.5758702754974365,-1.2028368711471558,924.0,925.0,882.0,911.0
1650901437512934498,3.5758702754974365,-1.2028368711471558,897.0,952.0,912.0,932.0
1650901437512942939,3.5758702754974365,-1.2028368711471558,896.0,919.0,891.0,888.0
1650901437612820932,3.560075521469116,-1.2060091495513916,887.0,900.0,862.0,891.0
1650901437612848237,3.560075521469116,-1.2060091495513916,854.0,955.0,855.0,918.0
1650901437612874797,3.560075521469116,-1.2060091495513916,851.0,930.0,814.0,934.0
1650901437612892983,3.5469696521759033,-1.209426999092102,860.0,919.0,830.0,914.0
1650901437612911048,3.5469696521759033,-1.209426999092102,881.0,856.0,879.0,936.0
1650901437712841313,3.5469696521759033,-1.209426999092102,888.0,846.0,888.0,917.0
1650901437712855510,3.5469696521759033,-1.209426999092102,893.0,871.0,893.0,894.0
1650901437712863906,3.5469696521759033,-1.209426999092102,911.0,894.0,919.0,914.0
1650901437712873045,3.5469696521759033,-1.209426999092102,893.0,927.0,920.0,883.0
1650901437813228288,3.5469696521759033,-1.209426999092102,966.0,934.0,918.0,913.0
1650901437813281379,3.5469696521759033,-1.209426999092102,909.0,933.0,934.0,920.0
1650901437813380008,3.515481948852539,-1.2182258367538452,934.0,995.0,941.0,932.0
1650901437813390660,3.515481948852539,-1.2182258367538452,935.0,919.0,925.0,971.0
1650901437813443117,3.505397319793701,-1.2182111740112305,926.0,929.0,909.0,961.0
1650901437912927032,3.5033984184265137,-1.2206389904022217,903.0,960.0,941.0,961.0
1650901437912949167,3.499870777130127,-1.221252679824829,880.0,919.0,929.0,974.0
1650901437912963016,3.494887351989746,-1.2245789766311646,872.0,886.0,945.0,869.0
1650901437912970217,3.490077018737793,-1.225365161895752,884.0,865.0,964.0,914.0
1650901437912980604,3.490077018737793,-1.225365161895752,896.0,865.0,950.0,888.0
1650901438012748772,3.4824695587158203,-1.2244819402694702,886.0,870.0,939.0,863.0
1650901438012762468,3.4824695587158203,-1.2244819402694702,924.0,877.0,925.0,902.0
1650901438012769061,3.4744017124176025,-1.22675359249115,926.0,905.0,907.0,921.0
1650901438012775878,3.4744017124176025,-1.22675359249115,944.0,929.0,898.0,939.0
1650901438012781527,3.4744017124176025,-1.22675359249115,950.0,941.0,931.0,947.0
1650901438112768982,3.4744017124176025,-1.22675359249115,954.0,949.0,913.0,971.0
1650901438112794631,3.457933187484741,-1.232598066329956,977.0,964.0,929.0,976.0
1650901438112803435,3.455141067504883,-1.2325483560562134,977.0,971.0,947.0,971.0
1650901438112824460,3.455141067504883,-1.2325483560562134,949.0,988.0,927.0,954.0
1650901438112831955,3.455141067504883,-1.2325483560562134,972.0,941.0,934.0,977.0
1650901438212886295,3.4409091472625732,-1.2348334789276123,947.0,964.0,948.0,947.0
1650901438212905028,3.433049201965332,-1.237154245376587,941.0,1005.0,936.0,971.0
1650901438212912283,3.434546709060669,-1.237467885017395,986.0,965.0,937.0,975.0
1650901438212921211,3.434546709060669,-1.237467885017395,865.0,971.0,947.0,933.0
1650901438212929817,3.4226202964782715,-1.239335536956787,957.0,995.0,956.0,941.0
1650901438312810831,3.4226202964782715,-1.239335536956787,920.0,853.0,937.0,894.0
1650901438312832518,3.4167444705963135,-1.2426214218139648,912.0,875.0,948.0,888.0
1650901438312840120,3.4116170406341553,-1.2443528175354004,933.0,874.0,954.0,908.0
1650901438312845287,3.4060018062591553,-1.2445597648620605,899.0,885.0,949.0,913.0
1650901438312853773,3.4019389152526855,-1.2459473609924316,889.0,908.0,958.0,877.0
1650901438412830300,3.3994038105010986,-1.2445138692855835,907.0,900.0,970.0,919.0
1650901438412842117,3.3994038105010986,-1.2445138692855835,918.0,902.0,977.0,924.0
1650901438412848631,3.3994038105010986,-1.2445138692855835,925.0,922.0,955.0,933.0
1650901438412855721,3.3994038105010986,-1.2445138692855835,943.0,921.0,998.0,932.0
1650901438412868210,3.3804688453674316,-1.251981258392334,956.0,966.0,995.0,913.0
1650901438512838078,3.3804688453674316,-1.251981258392334,969.0,943.0,936.0,963.0
1650901438512856260,3.372140407562256,-1.2533200979232788,939.0,942.0,987.0,943.0
1650901438512862955,3.369828462600708,-1.2525049448013306,956.0,975.0,959.0,957.0
1650901438512871569,3.369828462600708,-1.2525049448013306,961.0,942.0,943.0,968.0
1650901438512879777,3.361503839492798,-1.2550883293151855,956.0,931.0,951.0,945.0
1650901438612788775,3.361503839492798,-1.2550883293151855,933.0,954.0,945.0,952.0
1650901438612840380,3.361503839492798,-1.2550883293151855,933.0,868.0,867.0,974.0
1650901438612871291,3.361503839492798,-1.2550883293151855,860.0,897.0,920.0,885.0
1650901438612891720,3.343329429626465,-1.2614290714263916,916.0,883.0,906.0,937.0
1650901438712836494,3.341059446334839,-1.2588080167770386,885.0,894.0,896.0,920.0
1650901438712851504,3.341059446334839,-1.2588080167770386,860.0,909.0,917.0,892.0
1650901438712863014,3.341059446334839,-1.2588080167770386,916.0,909.0,926.0,914.0
1650901438712875417,3.3254752159118652,-1.2628939151763916,901.0,926.0,902.0,898.0
1650901438712889792,3.3252575397491455,-1.2647404670715332,917.0,924.0,929.0,900.0
1650901438812792960,3.319819927215576,-1.2669230699539185,929.0,898.0,920.0,909.0
1650901438812813060,3.3176660537719727,-1.267540454864502,919.0,953.0,930.0,924.0
1650901438812819985,3.3176660537719727,-1.267540454864502,919.0,916.0,944.0,956.0
1650901438812828872,3.3176660537719727,-1.267540454864502,968.0,860.0,961.0,936.0
1650901438812836914,3.3009283542633057,-1.2707465887069702,921.0,887.0,972.0,928.0
1650901438912918668,3.298999547958374,-1.2704334259033203,950.0,855.0,942.0,978.0
1650901438912935161,3.298999547958374,-1.2704334259033203,913.0,861.0,982.0,907.0
1650901438912956263,3.2891430854797363,-1.2746667861938477,934.0,872.0,966.0,938.0
1650901438912996499,3.2856857776641846,-1.2769629955291748,885.0,885.0,919.0,921.0
1650901438913015732,3.282362937927246,-1.2773523330688477,873.0,905.0,975.0,893.0
1650901439013187047,3.282362937927246,-1.2773523330688477,901.0,922.0,948.0,899.0
1650901439013231367,3.2710072994232178,-1.278651237487793,894.0,937.0,928.0,912.0
1650901439013246105,3.2710072994232178,-1.278651237487793,903.0,958.0,960.0,897.0
1650901439013263719,3.2669265270233154,-1.278987169265747,912.0,949.0,906.0,919.0
1650901439013307160,3.263294219970703,-1.2798750400543213,927.0,990.0,910.0,923.0
1650901439113089587,3.2586450576782227,-1.2823481559753418,940.0,944.0,919.0,903.0
1650901439113132004,3.2536494731903076,-1.2827317714691162,952.0,943.0,921.0,926.0
1650901439113206514,3.248598098754883,-1.2824980020523071,921.0,968.0,909.0,931.0
1650901439113269912,3.247560501098633,-1.2843064069747925,986.0,948.0,929.0,935.0
1650901439113294452,3.240206480026245,-1.2855987548828125,915.0,961.0,945.0,945.0
1650901439213068647,3.2392470836639404,-1.2854400873184204,947.0,970.0,910.0,954.0
1650901439213117862,3.2392470836639404,-1.2854400873184204,945.0,858.0,929.0,969.0
1650901439213167380,3.22713303565979,-1.2889142036437988,888.0,876.0,907.0,958.0
1650901439213201960,3.22713303565979,-1.2889142036437988,872.0,868.0,922.0,931.0
1650901439213240711,3.2198891639709473,-1.2888292074203491,865.0,878.0,937.0,959.0
1650901439313133234,3.21527361869812,-1.2909998893737793,864.0,898.0,944.0,938.0
1650901439313175664,3.2099733352661133,-1.2931019067764282,891.0,938.0,946.0,924.0
1650901439313241294,3.206958055496216,-1.2939743995666504,902.0,938.0,944.0,970.0
1650901439313267261,3.206958055496216,-1.2939743995666504,914.0,956.0,952.0,885.0
1650901439313298595,3.1970043182373047,-1.2959730625152588,928.0,946.0,966.0,927.0
1650901439413093783,3.193427562713623,-1.2977415323257446,926.0,959.0,897.0,921.0
1650901439413138116,3.1891283988952637,-1.2965786457061768,931.0,950.0,948.0,897.0
1650901439413161831,3.1891283988952637,-1.2965786457061768,944.0,1012.0,915.0,928.0
1650901439413189244,3.1891283988952637,-1.2965786457061768,943.0,957.0,890.0,941.0
1650901439413212649,3.1767096519470215,-1.2992867231369019,959.0,978.0,943.0,926.0
1650901439513095519,3.1753804683685303,-1.3002328872680664,964.0,1003.0,903.0,942.0
1650901439513144775,3.1648612022399902,-1.2998723983764648,937.0,943.0,909.0,931.0
1650901439513168493,3.1648612022399902,-1.2998723983764648,940.0,928.0,916.0,910.0
1650901439513244292,3.1648612022399902,-1.2998723983764648,864.0,884.0,919.0,936.0
1650901439612977070,3.1648612022399902,-1.2998723983764648,893.0,891.0,879.0,937.0
1650901439613011192,3.1648612022399902,-1.2998723983764648,893.0,913.0,922.0,946.0
1650901439613065560,3.1648612022399902,-1.2998723983764648,878.0,897.0,941.0,956.0
1650901439613085162,3.1648612022399902,-1.2998723983764648,941.0,881.0,916.0,981.0
1650901439613285079,3.1648612022399902,-1.2998723983764648,937.0,917.0,937.0,960.0
1650901439713186644,3.1648612022399902,-1.2998723983764648,919.0,901.0,946.0,943.0
1650901439713232092,3.128201484680176,-1.3099955320358276,940.0,910.0,937.0,964.0
1650901439713262051,3.128201484680176,-1.3099955320358276,917.0,931.0,945.0,958.0
1650901439713315526,3.120922327041626,-1.3131330013275146,912.0,933.0,954.0,935.0
1650901439713338758,3.120922327041626,-1.3131330013275146,922.0,942.0,960.0,966.0
1650901439813206536,3.1115927696228027,-1.313942551612854,938.0,958.0,954.0,964.0
1650901439813283228,3.106959342956543,-1.3153773546218872,951.0,955.0,974.0,942.0
1650901439813322542,3.106959342956543,-1.3153773546218872,956.0,988.0,983.0,896.0
1650901439813348485,3.098914384841919,-1.319974422454834,947.0,961.0,919.0,887.0
1650901439813370635,3.0978496074676514,-1.3195347785949707,960.0,945.0,978.0,916.0
1650901439912988794,3.0890257358551025,-1.3206263780593872,966.0,998.0,978.0,921.0
1650901439913118357,3.0890254974365234,-1.3206263780593872,974.0,951.0,964.0,888.0
1650901439913160060,3.0800254344940186,-1.3240454196929932,990.0,949.0,985.0,923.0
1650901439913195267,3.078380823135376,-1.3249856233596802,969.0,938.0,975.0,920.0
1650901439913271127,3.071772336959839,-1.3258016109466553,952.0,878.0,959.0,928.0
1650901440013240844,3.0665009021759033,-1.3251380920410156,965.0,913.0,963.0,941.0
1650901440013311414,3.0655083656311035,-1.3272525072097778,925.0,900.0,967.0,963.0
1650901440013359610,3.0610461235046387,-1.3289945125579834,903.0,915.0,908.0,973.0
1650901440013414962,3.0575194358825684,-1.3290623426437378,938.0,929.0,970.0,954.0
1650901440013443033,3.05230450630188,-1.3314533233642578,872.0,896.0,962.0,954.0
1650901440112804221,3.044595241546631,-1.333564281463623,939.0,868.0,899.0,951.0
1650901440112835588,3.043860673904419,-1.328442096710205,928.0,892.0,954.0,935.0
1650901440112861201,3.0400657653808594,-1.3331702947616577,928.0,900.0,928.0,938.0
1650901440112888230,3.0354225635528564,-1.3367557525634766,931.0,914.0,919.0,940.0
1650901440112904384,3.031172752380371,-1.336063265800476,913.0,935.0,930.0,868.0
1650901440212735281,3.031172752380371,-1.336063265800476,911.0,944.0,914.0,924.0
1650901440212757845,3.023237705230713,-1.338180422782898,919.0,957.0,927.0,891.0
1650901440212871829,3.017683506011963,-1.33954656124115,927.0,974.0,927.0,870.0
1650901440212888747,3.016733169555664,-1.338884711265564,936.0,931.0,918.0,911.0
1650901440312841928,3.0131993293762207,-1.3412206172943115,947.0,970.0,922.0,895.0
1650901440312856925,3.007683038711548,-1.3421965837478638,927.0,962.0,929.0,908.0
1650901440312862306,3.0037074089050293,-1.3426305055618286,934.0,976.0,916.0,922.0
1650901440312869465,3.0023202896118164,-1.3426698446273804,931.0,1022.0,933.0,939.0
1650901440312877899,3.0023202896118164,-1.3426698446273804,940.0,963.0,946.0,938.0
1650901440412816244,2.9871959686279297,-1.3461792469024658,939.0,946.0,958.0,947.0
1650901440412831659,2.9871959686279297,-1.3461792469024658,941.0,895.0,971.0,965.0
1650901440412845036,2.9809389114379883,-1.3480257987976074,916.0,878.0,954.0,973.0
1650901440412860078,2.9809389114379883,-1.3480257987976074,909.0,885.0,952.0,948.0
1650901440412869557,2.9713079929351807,-1.3519537448883057,872.0,890.0,969.0,955.0
1650901440512919405,2.9713079929351807,-1.3519537448883057,887.0,893.0,926.0,963.0
1650901440512931444,2.9680655002593994,-1.352239727973938,899.0,924.0,969.0,942.0
1650901440512939280,2.9608538150787354,-1.3541536331176758,885.0,888.0,960.0,963.0
1650901440512943061,2.9582066535949707,-1.3555470705032349,930.0,898.0,934.0,935.0
1650901440512954516,2.954099178314209,-1.3568446636199951,934.0,922.0,969.0,876.0
1650901440612754800,2.9512362480163574,-1.3579624891281128,922.0,934.0,941.0,927.0
1650901440612761420,2.943866491317749,-1.358001947402954,927.0,957.0,941.0,903.0
1650901440612781845,2.940061569213867,-1.358364224433899,914.0,967.0,915.0,874.0
1650901440612852556,2.9378411769866943,-1.359271764755249,948.0,963.0,898.0,928.0
1650901440612860097,2.9323205947875977,-1.3605440855026245,982.0,1001.0,914.0,906.0
1650901440713220973,2.9275898933410645,-1.3626728057861328,927.0,960.0,913.0,886.0
1650901440713327021,2.924098253250122,-1.3633908033370972,968.0,889.0,916.0,918.0
1650901440713498523,2.9220499992370605,-1.3631831407546997,942.0,842.0,919.0,930.0
1650901440713551761,2.9220499992370605,-1.3631831407546997,957.0,877.0,936.0,944.0
1650901440713600279,2.913029909133911,-1.3657221794128418,953.0,886.0,916.0,956.0
1650901440813029151,2.9086780548095703,-1.3661370277404785,905.0,896.0,914.0,956.0
1650901440813127469,2.9041402339935303,-1.367547869682312,919.0,885.0,934.0,969.0
1650901440813201518,2.9008052349090576,-1.3695062398910522,896.0,921.0,946.0,983.0
1650901440813224166,2.8950209617614746,-1.3693801164627075,899.0,887.0,962.0,989.0
1650901440813286950,2.8889009952545166,-1.3721328973770142,899.0,897.0,934.0,960.0
1650901440912829924,2.8889009952545166,-1.3721328973770142,914.0,923.0,936.0,980.0
1650901440912847889,2.8889009952545166,-1.3721328973770142,890.0,933.0,963.0,966.0
1650901440912855582,2.8889009952545166,-1.3721328973770142,911.0,967.0,908.0,961.0
1650901440912864230,2.874300479888916,-1.3742910623550415,892.0,957.0,956.0,956.0
1650901440912872367,2.8712961673736572,-1.3754825592041016,965.0,929.0,940.0,925.0
1650901441012827687,2.865337371826172,-1.377018690109253,921.0,986.0,907.0,954.0
1650901441012843765,2.8615376949310303,-1.3775800466537476,966.0,912.0,911.0,912.0
1650901441012848654,2.8561770915985107,-1.378936529159546,954.0,867.0,906.0,878.0
1650901441012863071,2.8542444705963135,-1.3802927732467651,938.0,872.0,898.0,926.0
1650901441012875078,2.8542444705963135,-1.3802927732467651,892.0,881.0,907.0,919.0
1650901441112913879,2.845937728881836,-1.382585048675537,863.0,889.0,891.0,883.0
1650901441112928555,2.8402938842773438,-1.3825658559799194,873.0,903.0,910.0,936.0
1650901441112946094,2.8356430530548096,-1.3826144933700562,882.0,873.0,919.0,904.0
1650901441112959931,2.83261775970459,-1.385233998298645,919.0,885.0,922.0,904.0
1650901441212964315,2.8276214599609375,-1.3863753080368042,895.0,909.0,926.0,930.0
1650901441212976791,2.8263840675354004,-1.3865429162979126,931.0,930.0,922.0,944.0
1650901441212984272,2.8197031021118164,-1.3876256942749023,911.0,950.0,959.0,940.0
1650901441212991648,2.816706657409668,-1.3891053199768066,930.0,963.0,956.0,966.0
1650901441213004446,2.8133385181427,-1.389570713043213,936.0,981.0,945.0,964.0
