sec,nsec,x,y,fl,fr,rl,rr
1649348703,376939296,1.8363587856292725,-1.6343237161636353,933.0,900.0,911.0,991.0
1649348703,398404121,1.8256620168685913,-1.6376938819885254,963.0,889.0,913.0,934.0
1649348703,418747425,1.8205446004867554,-1.6382057666778564,906.0,878.0,921.0,962.0
1649348703,439700126,1.8161225318908691,-1.6387431621551514,898.0,879.0,938.0,932.0
1649348703,459863185,1.8109887838363647,-1.6407092809677124,874.0,898.0,948.0,950.0
1649348703,480336904,1.807281494140625,-1.6407274007797241,921.0,917.0,936.0,964.0
1649348703,500846624,1.8037701845169067,-1.6424579620361328,898.0,931.0,937.0,958.0
1649348703,521281480,1.7981313467025757,-1.643851399421692,893.0,942.0,956.0,938.0
1649348703,541568279,1.7946425676345825,-1.6436622142791748,903.0,955.0,940.0,956.0
1649348703,562169313,1.7919731140136719,-1.6463901996612549,917.0,963.0,926.0,914.0
1649348703,582679986,1.787794589996338,-1.6441669464111328,933.0,980.0,957.0,880.0
1649348703,603189229,1.7839207649230957,-1.647774338722229,946.0,952.0,917.0,925.0
1649348703,623696327,1.7810795307159424,-1.6476447582244873,918.0,948.0,948.0,897.0
1649348703,644415378,1.7765231132507324,-1.6483196020126343,938.0,994.0,916.0,891.0
1649348703,665189266,1.769565224647522,-1.6503111124038696,917.0,958.0,873.0,906.0
1649348703,684896707,1.7657434940338135,-1.6509770154953003,902.0,966.0,909.0,921.0
1649348703,705369234,1.7618905305862427,-1.6518614292144775,952.0,994.0,915.0,933.0
1649348703,727436065,1.7618905305862427,-1.6518614292144775,932.0,917.0,910.0,947.0
1649348703,747841835,1.7538056373596191,-1.6540765762329102,904.0,914.0,918.0,927.0
1649348703,768383264,1.747734785079956,-1.6556332111358643,894.0,974.0,904.0,986.0
1649348703,787257432,1.744118094444275,-1.6568797826766968,894.0,950.0,921.0,986.0
1649348703,807722091,1.7411257028579712,-1.6566911935806274,937.0,912.0,919.0,945.0
1649348703,827702999,1.7351685762405396,-1.6591370105743408,917.0,914.0,926.0,954.0
1649348703,848335027,1.731490969657898,-1.659377932548523,896.0,892.0,935.0,987.0
1649348703,870696544,1.7270067930221558,-1.6609196662902832,929.0,893.0,931.0,951.0
1649348703,890942811,1.7271090745925903,-1.6617610454559326,923.0,889.0,961.0,932.0
1649348703,911408185,1.7271090745925903,-1.6617610454559326,942.0,901.0,949.0,876.0
1649348703,930179834,1.714111328125,-1.6644806861877441,942.0,912.0,936.0,876.0
1649348703,950625896,1.711330771446228,-1.6642478704452515,938.0,919.0,962.0,911.0
1649348703,970768690,1.7066724300384521,-1.6658209562301636,957.0,931.0,958.0,917.0
1649348703,993184566,1.7043508291244507,-1.6658254861831665,965.0,941.0,934.0,933.0
1649348704,11905193,1.6988791227340698,-1.6674283742904663,965.0,946.0,948.0,933.0
1649348704,32347440,1.6977311372756958,-1.6668612957000732,987.0,962.0,961.0,922.0
1649348704,52732944,1.6885700225830078,-1.6700326204299927,974.0,960.0,925.0,892.0
1649348704,73410749,1.6849955320358276,-1.670192837715149,947.0,971.0,958.0,929.0
1649348704,93900203,1.6787021160125732,-1.6708427667617798,955.0,1002.0,916.0,925.0
1649348704,114203691,1.6787021160125732,-1.6708428859710693,946.0,978.0,890.0,929.0
1649348704,134517669,1.6720752716064453,-1.673866868019104,929.0,966.0,911.0,941.0
1649348704,155445814,1.6674195528030396,-1.6743152141571045,968.0,1012.0,914.0,968.0
1649348704,175862550,1.6647734642028809,-1.6757444143295288,872.0,917.0,913.0,951.0
1649348704,196195125,1.6607881784439087,-1.676975131034851,947.0,882.0,917.0,940.0
1649348704,216706752,1.6567565202713013,-1.6775234937667847,914.0,938.0,905.0,957.0
1649348704,237152338,1.6532816886901855,-1.6773076057434082,893.0,886.0,918.0,963.0
1649348704,257266759,1.6483420133590698,-1.6798458099365234,928.0,927.0,925.0,930.0
1649348704,277341365,1.645484209060669,-1.6793973445892334,910.0,908.0,946.0,956.0
1649348704,297796010,1.6418201923370361,-1.680944800376892,898.0,884.0,957.0,964.0
1649348704,318207025,1.6334631443023682,-1.680607795715332,912.0,894.0,905.0,861.0
1649348704,338723897,1.6317754983901978,-1.6820626258850098,923.0,889.0,992.0,923.0
1649348704,359004974,1.627894639968872,-1.6835136413574219,930.0,905.0,930.0,902.0
1649348704,379525661,1.621010184288025,-1.685760736465454,941.0,930.0,929.0,899.0
1649348704,399932146,1.6178016662597656,-1.6859831809997559,935.0,921.0,928.0,931.0
1649348704,420362234,1.6146337985992432,-1.6880899667739868,962.0,929.0,932.0,925.0
1649348704,440696239,1.612682819366455,-1.68650221824646,946.0,941.0,926.0,921.0
1649348704,461130142,1.6077502965927124,-1.6880148649215698,953.0,951.0,917.0,935.0
1649348704,481607913,1.6013822555541992,-1.689692735671997,952.0,971.0,905.0,921.0
1649348704,502177715,1.5983810424804688,-1.6911933422088623,956.0,938.0,902.0,913.0
1649348704,523168325,1.593685269355774,-1.691531777381897,932.0,951.0,917.0,932.0
1649348704,543357372,1.5884969234466553,-1.6928845643997192,943.0,972.0,920.0,950.0
1649348704,565397262,1.585456371307373,-1.6936664581298828,860.0,952.0,889.0,957.0
1649348704,585708141,1.5849071741104126,-1.694866418838501,917.0,974.0,918.0,966.0
1649348704,606256723,1.5774537324905396,-1.6946667432785034,899.0,1004.0,921.0,986.0
1649348704,627825736,1.5699973106384277,-1.6960495710372925,926.0,847.0,923.0,940.0
1649348704,646882772,1.5698397159576416,-1.6966711282730103,926.0,874.0,936.0,940.0
1649348704,667020320,1.5624252557754517,-1.6988800764083862,909.0,856.0,951.0,952.0
1649348704,687949657,1.5604362487792969,-1.700014591217041,902.0,877.0,963.0,967.0
1649348704,708030462,1.5541921854019165,-1.7010462284088135,916.0,900.0,924.0,916.0
1649348704,729929447,1.5527359247207642,-1.7018792629241943,945.0,897.0,969.0,950.0
1649348704,751009225,1.5482046604156494,-1.7033047676086426,951.0,898.0,976.0,862.0
1649348704,770244359,1.5437850952148438,-1.7038015127182007,951.0,917.0,936.0,862.0
1649348704,790735721,1.5371712446212769,-1.7057191133499146,945.0,936.0,989.0,918.0
1649348704,810433864,1.5355205535888672,-1.7080104351043701,966.0,966.0,943.0,895.0
1649348704,830862998,1.535720944404602,-1.705137014389038,955.0,963.0,936.0,891.0
1649348704,853154420,1.5313174724578857,-1.7076808214187622,954.0,953.0,954.0,925.0
1649348704,873530864,1.5242055654525757,-1.7085168361663818,942.0,1004.0,929.0,920.0
1649348704,893263101,1.5177490711212158,-1.7105351686477661,942.0,966.0,896.0,920.0
1649348704,914585113,1.5142546892166138,-1.7117120027542114,936.0,950.0,923.0,923.0
1649348704,933386564,1.5088056325912476,-1.712393879890442,936.0,955.0,911.0,923.0
1649348704,953813552,1.5069584846496582,-1.7137138843536377,874.0,907.0,897.0,930.0
1649348704,973756790,1.501655101776123,-1.7138230800628662,918.0,881.0,916.0,943.0
1649348704,994844913,1.49819016456604,-1.7150185108184814,907.0,866.0,924.0,963.0
1649348705,15293598,1.4949371814727783,-1.716463565826416,869.0,881.0,902.0,963.0
1649348705,36161184,1.4905595779418945,-1.7176605463027954,926.0,908.0,918.0,943.0
1649348705,56348085,1.4864529371261597,-1.7178003787994385,897.0,878.0,922.0,970.0
1649348705,78593254,1.4823417663574219,-1.7191704511642456,925.0,891.0,923.0,920.0
1649348705,96689939,1.4791227579116821,-1.7190470695495605,925.0,923.0,934.0,920.0
1649348705,117303133,1.4729759693145752,-1.7213658094406128,918.0,909.0,952.0,933.0
1649348705,137808799,1.4688613414764404,-1.7215080261230469,957.0,976.0,965.0,955.0
1649348705,158229589,1.4676464796066284,-1.721945881843567,934.0,949.0,927.0,861.0
1649348705,178674459,1.4676464796066284,-1.721945881843567,908.0,938.0,965.0,925.0
1649348705,199577808,1.4652764797210693,-1.7203422784805298,923.0,990.0,963.0,908.0
1649348705,219940185,1.4652764797210693,-1.7203422784805298,956.0,950.0,914.0,875.0
1649348705,239758491,1.4490656852722168,-1.7268023490905762,871.0,858.0,969.0,925.0
1649348705,260293483,1.44329833984375,-1.7284622192382812,930.0,855.0,942.0,898.0
1649348705,280838966,1.4425345659255981,-1.729041337966919,880.0,887.0,925.0,908.0
1649348705,301064014,1.4364433288574219,-1.730613350868225,942.0,915.0,967.0,923.0
1649348705,321465015,1.4308067560195923,-1.732059121131897,909.0,889.0,920.0,947.0
1649348705,341817855,1.4278508424758911,-1.7329691648483276,902.0,898.0,910.0,952.0
1649348705,362385749,1.4232910871505737,-1.7330188751220703,913.0,918.0,929.0,961.0
1649348705,383021354,1.4211227893829346,-1.7354732751846313,912.0,896.0,925.0,960.0
1649348705,403753042,1.417297124862671,-1.7352361679077148,910.0,904.0,897.0,967.0
1649348705,424101829,1.409619688987732,-1.7356046438217163,927.0,922.0,928.0,948.0
1649348705,444058418,1.4053215980529785,-1.737165093421936,943.0,931.0,924.0,979.0
1649348705,464786767,1.4041239023208618,-1.7385765314102173,955.0,944.0,901.0,962.0
1649348705,484866380,1.3975629806518555,-1.7403178215026855,964.0,960.0,929.0,945.0
1649348705,505282163,1.395206332206726,-1.7412580251693726,931.0,965.0,927.0,976.0
1649348705,525602340,1.389122486114502,-1.7405200004577637,1001.0,977.0,932.0,940.0
1649348705,546033859,1.3877484798431396,-1.7410062551498413,947.0,927.0,945.0,870.0
1649348705,566459655,1.3846161365509033,-1.7428526878356934,932.0,907.0,956.0,932.0
1649348705,586925983,1.3846161365509033,-1.7428526878356934,939.0,964.0,974.0,916.0
1649348705,607406854,1.3721421957015991,-1.747900128364563,918.0,928.0,934.0,872.0
1649348705,627762317,1.3697540760040283,-1.7471067905426025,910.0,888.0,960.0,940.0
1649348705,648075103,1.3646396398544312,-1.7468425035476685,912.0,885.0,966.0,914.0
1649348705,668473005,1.3621950149536133,-1.7478097677230835,879.0,875.0,917.0,886.0
1649348705,688918352,1.3563206195831299,-1.7498692274093628,905.0,876.0,973.0,935.0
1649348705,709353208,1.3513274192810059,-1.750640630722046,905.0,875.0,933.0,928.0
1649348705,729760885,1.3478951454162598,-1.7514444589614868,893.0,896.0,888.0,938.0
1649348705,750148057,1.34347403049469,-1.7527061700820923,934.0,912.0,922.0,947.0
1649348705,770579099,1.3394289016723633,-1.7546427249908447,920.0,916.0,894.0,956.0
1649348705,791132211,1.3363165855407715,-1.753435492515564,933.0,927.0,896.0,980.0
1649348705,811613798,1.3308953046798706,-1.7558060884475708,941.0,943.0,923.0,979.0
1649348705,831981420,1.3260046243667603,-1.7568174600601196,961.0,947.0,914.0,952.0
1649348705,852552890,1.3260046243667603,-1.7568174600601196,970.0,961.0,902.0,987.0
1649348705,872771978,1.3201839923858643,-1.7586897611618042,975.0,969.0,917.0,964.0
1649348705,894555807,1.3161661624908447,-1.7601237297058105,932.0,964.0,928.0,972.0
1649348705,914801597,1.3086129426956177,-1.7617661952972412,954.0,1005.0,936.0,948.0
1649348705,934838533,1.305890440940857,-1.7609248161315918,938.0,976.0,934.0,918.0
1649348705,955787181,1.3014527559280396,-1.7627304792404175,925.0,969.0,973.0,952.0
1649348705,975680351,1.2978157997131348,-1.762671709060669,975.0,1007.0,937.0,907.0
1649348705,996461629,1.2905269861221313,-1.765496015548706,861.0,922.0,953.0,867.0
1649348706,16860485,1.2897175550460815,-1.7659485340118408,937.0,881.0,952.0,915.0
1649348706,36767482,1.2846277952194214,-1.7675882577896118,935.0,948.0,956.0,921.0
1649348706,57339906,1.2780187129974365,-1.7690491676330566,905.0,875.0,929.0,878.0
1649348706,77425718,1.2769461870193481,-1.7699193954467773,935.0,915.0,955.0,939.0
1649348706,97937822,1.273138403892517,-1.7699486017227173,928.0,892.0,952.0,908.0
1649348706,118361711,1.267809271812439,-1.770795464515686,897.0,884.0,904.0,915.0
1649348706,138675212,1.267809271812439,-1.770795464515686,922.0,889.0,967.0,933.0
1649348706,159165620,1.259900689125061,-1.772916316986084,913.0,897.0,896.0,949.0
1649348706,180064439,1.2560254335403442,-1.7729154825210571,910.0,918.0,893.0,948.0
1649348706,200153827,1.2520781755447388,-1.7741833925247192,932.0,937.0,925.0,949.0
1649348706,221088886,1.2520781755447388,-1.7741833925247192,925.0,952.0,902.0,952.0
1649348706,241214275,1.2520781755447388,-1.7741833925247192,951.0,960.0,906.0,962.0
1649348706,261679172,1.2400622367858887,-1.7782896757125854,957.0,975.0,932.0,957.0
1649348706,282008171,1.2357258796691895,-1.7803716659545898,972.0,966.0,922.0,951.0
1649348706,302829980,1.2293586730957031,-1.7806675434112549,983.0,983.0,911.0,952.0
1649348706,324790239,1.223684549331665,-1.78163743019104,959.0,949.0,938.0,960.0
1649348706,345836877,1.2227991819381714,-1.7829281091690063,966.0,959.0,932.0,902.0
1649348706,364860534,1.2193219661712646,-1.783500075340271,966.0,986.0,940.0,902.0
1649348706,384855031,1.2123581171035767,-1.7861486673355103,961.0,959.0,957.0,876.0
1649348706,406858444,1.2111732959747314,-1.7867053747177124,997.0,957.0,972.0,908.0
1649348706,427412271,1.205683946609497,-1.7882260084152222,922.0,971.0,963.0,888.0
1649348706,447881698,1.203725814819336,-1.7882052659988403,916.0,852.0,963.0,912.0
1649348706,468473911,1.1962823867797852,-1.7897566556930542,900.0,876.0,971.0,937.0
1649348706,489049911,1.193251132965088,-1.7917474508285522,891.0,888.0,969.0,942.0
1649348706,509491205,1.1883211135864258,-1.791656732559204,915.0,888.0,937.0,954.0
1649348706,530062913,1.1883211135864258,-1.791656732559204,907.0,928.0,960.0,962.0
1649348706,550667524,1.1782783269882202,-1.7930039167404175,897.0,914.0,954.0,980.0
1649348706,571329832,1.1746118068695068,-1.7972438335418701,917.0,898.0,910.0,933.0
1649348706,592144012,1.1739085912704468,-1.7948566675186157,918.0,903.0,959.0,955.0
1649348706,612298011,1.1739085912704468,-1.7948566675186157,921.0,909.0,894.0,947.0
1649348706,632867813,1.1637908220291138,-1.7979130744934082,936.0,927.0,898.0,960.0
1649348706,654150247,1.1637908220291138,-1.7979130744934082,947.0,941.0,923.0,960.0
1649348706,671856641,1.1637908220291138,-1.7979130744934082,947.0,950.0,895.0,960.0
1649348706,692250967,1.149528980255127,-1.8001962900161743,961.0,959.0,900.0,956.0
1649348706,712695121,1.1465288400650024,-1.8015235662460327,966.0,973.0,935.0,976.0
1649348706,733350753,1.1422314643859863,-1.8031903505325317,960.0,963.0,911.0,923.0
1649348706,756164312,1.1422314643859863,-1.8031903505325317,949.0,967.0,904.0,882.0
1649348706,776895999,1.133376955986023,-1.8046802282333374,940.0,919.0,926.0,928.0
1649348706,797408580,1.129787564277649,-1.805845856666565,951.0,931.0,929.0,904.0
1649348706,817559480,1.1259231567382812,-1.8064628839492798,916.0,947.0,941.0,888.0
1649348706,837918996,1.1228525638580322,-1.8086588382720947,927.0,920.0,955.0,905.0
1649348706,858524084,1.1187176704406738,-1.809494137763977,965.0,941.0,969.0,932.0
1649348706,879203081,1.1128666400909424,-1.810036540031433,864.0,873.0,945.0,940.0
1649348706,900059700,1.1085840463638306,-1.810995101928711,943.0,864.0,954.0,939.0
1649348706,920155286,1.1059716939926147,-1.8116428852081299,908.0,877.0,944.0,955.0
1649348706,940548419,1.100949764251709,-1.813172459602356,897.0,876.0,955.0,974.0
1649348706,961192131,1.1000231504440308,-1.8138810396194458,913.0,896.0,923.0,931.0
1649348706,980726957,1.0964713096618652,-1.8148576021194458,913.0,918.0,946.0,931.0
1649348707,1283884,1.0923043489456177,-1.8165820837020874,901.0,932.0,947.0,947.0
1649348707,21324634,1.0884190797805786,-1.816635251045227,902.0,948.0,915.0,968.0
1649348707,41743516,1.0840792655944824,-1.818213701248169,908.0,968.0,966.0,902.0
1649348707,62315225,1.0768872499465942,-1.8189685344696045,929.0,925.0,889.0,939.0
1649348707,82807302,1.0715553760528564,-1.8206051588058472,951.0,950.0,901.0,887.0
1649348707,103215456,1.0688085556030273,-1.8213428258895874,959.0,940.0,921.0,874.0
1649348707,125216007,1.0627801418304443,-1.8223944902420044,963.0,929.0,894.0,920.0
1649348707,146168231,1.0617398023605347,-1.8223901987075806,953.0,960.0,895.0,901.0
1649348707,167199850,1.0560024976730347,-1.8241528272628784,949.0,935.0,921.0,938.0
1649348707,188164234,1.0519050359725952,-1.8251686096191406,948.0,865.0,909.0,910.0
1649348707,208761453,1.0489410161972046,-1.825047254562378,932.0,869.0,887.0,890.0
1649348707,228746175,1.0441105365753174,-1.8273568153381348,899.0,862.0,902.0,929.0
1649348707,249162197,1.041869878768921,-1.8295520544052124,893.0,878.0,934.0,911.0
1649348707,269499063,1.041869878768921,-1.8295520544052124,850.0,877.0,939.0,923.0
1649348707,290015220,1.0336633920669556,-1.829615592956543,895.0,900.0,924.0,937.0
1649348707,310604572,1.03096604347229,-1.8312156200408936,891.0,923.0,978.0,967.0
1649348707,331102371,1.0269166231155396,-1.8323397636413574,899.0,939.0,936.0,932.0
1649348707,351601123,1.0189794301986694,-1.8335089683532715,924.0,961.0,943.0,933.0
1649348707,372313737,1.0175518989562988,-1.8324921131134033,943.0,929.0,948.0,949.0
1649348707,392856597,1.0135475397109985,-1.8349334001541138,951.0,903.0,930.0,966.0
1649348707,413366556,1.0079560279846191,-1.8361263275146484,929.0,953.0,913.0,910.0
1649348707,433808326,1.0036286115646362,-1.8375564813613892,915.0,926.0,924.0,945.0
1649348707,454405069,1.0005441904067993,-1.838460922241211,932.0,879.0,890.0,955.0
1649348707,476305246,0.9969190955162048,-1.839011549949646,977.0,951.0,909.0,861.0
1649348707,496191501,0.9909490346908569,-1.840937852859497,932.0,873.0,918.0,936.0
1649348707,517006635,0.9855766892433167,-1.84172785282135,953.0,874.0,902.0,889.0
1649348707,537419080,0.9826326370239258,-1.8432750701904297,914.0,874.0,904.0,894.0
1649348707,557926416,0.9797518253326416,-1.843267560005188,937.0,897.0,925.0,917.0
1649348707,578094244,0.9769497513771057,-1.8447153568267822,894.0,900.0,905.0,919.0
1649348707,598793745,0.9769497513771057,-1.8447153568267822,885.0,913.0,903.0,896.0
1649348707,619756460,0.9684697389602661,-1.8483939170837402,913.0,926.0,928.0,929.0
1649348707,640284776,0.9664539098739624,-1.8477681875228882,901.0,946.0,930.0,924.0
1649348707,660830974,0.9599883556365967,-1.8491299152374268,911.0,950.0,939.0,931.0
1649348707,681377649,0.9570928812026978,-1.8500548601150513,912.0,981.0,909.0,944.0
1649348707,701435327,0.9524826407432556,-1.8516290187835693,911.0,943.0,945.0,970.0
1649348707,722365617,0.9472109079360962,-1.8530603647232056,942.0,939.0,946.0,971.0
1649348707,742410421,0.9453510642051697,-1.8533413410186768,929.0,959.0,912.0,930.0
1649348707,763767480,0.9394932985305786,-1.8552743196487427,909.0,939.0,967.0,963.0
1649348707,783993482,0.9373748898506165,-1.8554824590682983,972.0,958.0,935.0,949.0
1649348707,804208755,0.9324712753295898,-1.8553380966186523,928.0,965.0,937.0,918.0
1649348707,824507474,0.9273832440376282,-1.8573787212371826,954.0,862.0,944.0,941.0
1649348707,844865083,0.9262478947639465,-1.8593049049377441,942.0,879.0,922.0,948.0
1649348707,865310668,0.9201250076293945,-1.8609237670898438,887.0,865.0,898.0,856.0
1649348707,885312318,0.9191030859947205,-1.8585224151611328,901.0,884.0,904.0,916.0
1649348707,905871629,0.9191030859947205,-1.8585224151611328,889.0,907.0,894.0,904.0
1649348707,926186323,0.9069337248802185,-1.8630344867706299,891.0,915.0,904.0,870.0
1649348707,946524858,0.9034894704818726,-1.8647419214248657,897.0,932.0,919.0,922.0
1649348707,967007637,0.8990913033485413,-1.8663650751113892,910.0,951.0,901.0,907.0
1649348707,987424373,0.8939471244812012,-1.8667036294937134,919.0,941.0,914.0,915.0
1649348708,8415937,0.8920816779136658,-1.8673173189163208,933.0,977.0,925.0,927.0
1649348708,28315067,0.8880024552345276,-1.8681913614273071,932.0,955.0,955.0,955.0
1649348708,48757076,0.8805474638938904,-1.8696147203445435,962.0,955.0,957.0,960.0
1649348708,69427728,0.8782910108566284,-1.8705263137817383,975.0,1026.0,944.0,964.0
1649348708,89648246,0.874247133731842,-1.8713189363479614,971.0,988.0,949.0,945.0
1649348708,110125303,0.8692833185195923,-1.8733711242675781,958.0,959.0,966.0,967.0
1649348708,130610942,0.867522656917572,-1.8736940622329712,947.0,996.0,920.0,953.0
1649348708,151107788,0.8623493909835815,-1.8742183446884155,914.0,929.0,957.0,960.0
1649348708,171773433,0.8608798980712891,-1.876078486442566,926.0,902.0,947.0,940.0
1649348708,192065954,0.8521985411643982,-1.878600835800171,861.0,880.0,899.0,910.0
1649348708,212140083,0.8492879271507263,-1.879479169845581,885.0,886.0,904.0,888.0
1649348708,232664346,0.8492879271507263,-1.879479169845581,895.0,927.0,910.0,894.0
1649348708,253255367,0.843774139881134,-1.8811745643615723,885.0,888.0,914.0,878.0
1649348708,273674488,0.843774139881134,-1.8811745643615723,930.0,884.0,910.0,890.0
1649348708,293997764,0.8358062505722046,-1.8832608461380005,929.0,907.0,901.0,913.0
1649348708,314495801,0.8358062505722046,-1.8832608461380005,911.0,909.0,910.0,889.0
1649348708,335082292,0.8249291181564331,-1.8862577676773071,926.0,926.0,914.0,917.0
1649348708,355934381,0.8204626441001892,-1.8869725465774536,934.0,945.0,915.0,932.0
1649348708,376367568,0.8167545795440674,-1.8880609273910522,949.0,954.0,915.0,942.0
1649348708,396882772,0.8113074898719788,-1.8905398845672607,955.0,968.0,913.0,933.0
1649348708,417385816,0.8113074898719788,-1.8905398845672607,941.0,985.0,945.0,910.0
1649348708,438170433,0.8058419227600098,-1.8903478384017944,959.0,944.0,953.0,950.0
1649348708,459817886,0.8008590936660767,-1.8915525674819946,955.0,973.0,938.0,948.0
1649348708,479749202,0.7951882481575012,-1.893738865852356,929.0,947.0,947.0,926.0
1649348708,500838518,0.7917518019676208,-1.8946954011917114,933.0,940.0,956.0,939.0
1649348708,520818233,0.7884860038757324,-1.894110083580017,941.0,987.0,928.0,893.0
1649348708,541133642,0.7850976586341858,-1.8957946300506592,947.0,961.0,944.0,910.0
1649348708,561729192,0.7784039974212646,-1.8988664150238037,933.0,910.0,957.0,904.0
1649348708,582422018,0.7744472026824951,-1.8966286182403564,890.0,889.0,913.0,875.0
1649348708,602899789,0.7729331851005554,-1.900202989578247,915.0,894.0,956.0,925.0
1649348708,623823881,0.7710091471672058,-1.9008708000183105,920.0,913.0,948.0,897.0
1649348708,643839597,0.7631807923316956,-1.9028035402297974,894.0,896.0,891.0,891.0
1649348708,664563179,0.7610024809837341,-1.902790904045105,924.0,914.0,916.0,910.0
1649348708,685378074,0.7610024809837341,-1.902790904045105,918.0,922.0,919.0,927.0
1649348708,706403732,0.7523941993713379,-1.9047322273254395,895.0,902.0,923.0,938.0
1649348708,726842164,0.7482560276985168,-1.9055979251861572,940.0,905.0,918.0,952.0
1649348708,747341871,0.740902841091156,-1.908172845840454,927.0,929.0,903.0,927.0
1649348708,767664909,0.7356389164924622,-1.910260796546936,939.0,942.0,920.0,978.0
1649348708,787782907,0.7379400730133057,-1.9097216129302979,948.0,966.0,914.0,927.0
1649348708,808709621,0.7311816811561584,-1.9111483097076416,919.0,959.0,912.0,916.0
1649348708,827549695,0.7280229330062866,-1.911279320716858,957.0,969.0,920.0,956.0
1649348708,849125146,0.7209733128547668,-1.9134806394577026,999.0,1005.0,916.0,839.0
1649348708,869144916,0.7210858464241028,-1.9150840044021606,932.0,979.0,955.0,914.0
1649348708,889284372,0.7124571800231934,-1.9147530794143677,948.0,935.0,955.0,884.0
1649348708,910232782,0.7084879875183105,-1.917140007019043,942.0,960.0,926.0,889.0
1649348708,929929494,0.7038488388061523,-1.9172554016113281,927.0,945.0,941.0,925.0
1649348708,950331687,0.7022694945335388,-1.9191962480545044,892.0,919.0,938.0,928.0
1649348708,971260786,0.6980768442153931,-1.9202005863189697,886.0,987.0,929.0,895.0
1649348708,991713762,0.69150310754776,-1.9210861921310425,905.0,885.0,930.0,938.0
1649348709,11572837,0.6884627342224121,-1.9223589897155762,904.0,908.0,950.0,924.0
1649348709,32225608,0.6847600340843201,-1.9220118522644043,892.0,869.0,898.0,936.0
1649348709,52632093,0.683744490146637,-1.9229871034622192,918.0,883.0,914.0,947.0
1649348709,72890281,0.67695152759552,-1.925507664680481,917.0,904.0,922.0,951.0
1649348709,93429565,0.6743221282958984,-1.9266250133514404,920.0,912.0,897.0,959.0
1649348709,114005327,0.6690140962600708,-1.9270132780075073,936.0,931.0,915.0,945.0
1649348709,134388923,0.6665980219841003,-1.9284451007843018,923.0,948.0,920.0,950.0
1649348709,155084371,0.659108579158783,-1.9297313690185547,980.0,955.0,913.0,940.0
1649348709,176017045,0.6587035059928894,-1.9289536476135254,947.0,968.0,920.0,929.0
1649348709,196566104,0.6587035059928894,-1.9289536476135254,969.0,954.0,907.0,951.0
1649348709,216611146,0.6493163704872131,-1.9312747716903687,972.0,933.0,921.0,953.0
1649348709,237187385,0.6425720453262329,-1.9341533184051514,958.0,976.0,928.0,860.0
1649348709,257780075,0.638433039188385,-1.9341033697128296,920.0,934.0,947.0,920.0
1649348709,278258323,0.635785698890686,-1.9347375631332397,926.0,961.0,957.0,896.0
1649348709,298742771,0.6322920322418213,-1.9362437725067139,894.0,970.0,914.0,872.0
1649348709,319231748,0.6278305053710938,-1.9373170137405396,880.0,916.0,977.0,914.0
1649348709,339849233,0.6222063302993774,-1.938347578048706,900.0,865.0,946.0,902.0
1649348709,360484838,0.6215003132820129,-1.9388560056686401,886.0,861.0,922.0,917.0
1649348709,381117105,0.6181170344352722,-1.9395931959152222,934.0,885.0,950.0,928.0
1649348709,401471853,0.6096404790878296,-1.9416444301605225,902.0,900.0,934.0,953.0
1649348709,421921014,0.6061135530471802,-1.9410459995269775,914.0,905.0,911.0,954.0
1649348709,442267656,0.6029312014579773,-1.9426771402359009,927.0,923.0,908.0,958.0
1649348709,463202238,0.6029312014579773,-1.9426771402359009,952.0,937.0,901.0,958.0
1649348709,483392238,0.5940765738487244,-1.9442946910858154,952.0,929.0,880.0,981.0
1649348709,503863096,0.591128408908844,-1.9451249837875366,961.0,943.0,911.0,986.0
1649348709,525497674,0.591128408908844,-1.9451249837875366,937.0,963.0,929.0,984.0
1649348709,545330524,0.579551100730896,-1.9486802816390991,956.0,952.0,898.0,965.0
1649348709,565903663,0.5766094326972961,-1.9472360610961914,942.0,979.0,918.0,951.0
1649348709,586234331,0.5761790871620178,-1.9495280981063843,913.0,947.0,923.0,978.0
1649348709,606536626,0.5718226432800293,-1.9507708549499512,928.0,925.0,920.0,929.0
1649348709,627253055,0.5682470202445984,-1.9511679410934448,851.0,963.0,937.0,868.0
1649348709,647423982,0.5607684850692749,-1.9526870250701904,918.0,841.0,949.0,927.0
1649348709,667990684,0.5566700100898743,-1.9542427062988281,891.0,875.0,947.0,910.0
1649348709,689114093,0.5544857978820801,-1.9537432193756104,888.0,858.0,917.0,870.0
1649348709,709422588,0.548938512802124,-1.9578664302825928,894.0,874.0,945.0,918.0
1649348709,729582548,0.5444445013999939,-1.9580620527267456,907.0,894.0,958.0,897.0
1649348709,749840497,0.541140615940094,-1.9582663774490356,944.0,899.0,913.0,891.0
1649348709,770472526,0.5366648435592651,-1.958659291267395,954.0,915.0,971.0,918.0
1649348709,791385650,0.5335369110107422,-1.9599956274032593,926.0,933.0,937.0,922.0
1649348709,811432600,0.5335369110107422,-1.9599956274032593,972.0,950.0,880.0,926.0
1649348709,832293748,0.5223471522331238,-1.9621644020080566,934.0,971.0,914.0,936.0
1649348709,853404998,0.5186066031455994,-1.9641120433807373,923.0,958.0,891.0,963.0
1649348709,873376607,0.5186066031455994,-1.9641120433807373,941.0,947.0,899.0,967.0
1649348709,893994092,0.5149247646331787,-1.9642263650894165,883.0,979.0,921.0,956.0
1649348709,914713382,0.5068630576133728,-1.9669561386108398,912.0,940.0,910.0,951.0
